ts,"t1s_cosphitrf1 | powerlab/bornholm/nm/sec/rno/t1s_cosphitrf1 | 516185","t1s_cosphi | powerlab/bornholm/nm/sec/rno/t1s_cosphi | 516184","fel_10kvskinnespend | powerlab/bornholm/nm/sec/rno/fel_10kvskinnespend | 516175","t1s_belastning | powerlab/bornholm/nm/sec/rno/t1s_belastning | 516183","t1s_sptrinvisning | powerlab/bornholm/nm/sec/rno/t1s_sptrinvisning | 516186"
"2024-03-09 18:33:15",0.499999970197678,,,,4.85985898971558
"2024-03-09 18:33:24",,,,138.549163818359,
"2024-03-09 18:33:25",0.499999970197678,,,138.549163818359,
"2024-03-09 18:33:35",0.499999970197678,,,,
"2024-03-09 18:33:45",0.499999970197678,,,,
"2024-03-09 18:33:55",0.499999970197678,,,,
"2024-03-09 18:34:05",0.499999970197678,,,139.252288818359,
"2024-03-09 18:34:15",0.499999970197678,,,,
"2024-03-09 18:34:25",0.499999970197678,,,,
"2024-03-09 18:34:35",0.499999970197678,,,,
"2024-03-09 18:34:45",0.499999970197678,,,,
"2024-03-09 18:34:46",,,,143.002410888672,
"2024-03-09 18:34:50",,,,143.002410888672,
"2024-03-09 18:34:55",0.499999970197678,,,,
"2024-03-09 18:35:05",0.499999970197678,,,,
"2024-03-09 18:35:15",0.499999970197678,,,,
"2024-03-09 18:35:25",0.499999970197678,,,,
"2024-03-09 18:35:31",,,,139.486679077148,
"2024-03-09 18:35:35",0.499999970197678,,,139.486679077148,
"2024-03-09 18:35:45",0.499999970197678,,,,
"2024-03-09 18:35:55",0.499999970197678,,,,
"2024-03-09 18:36:05",0.499999970197678,,,,
"2024-03-09 18:36:15",0.499999970197678,,,,
"2024-03-09 18:36:25",0.499999970197678,,,,
"2024-03-09 18:36:31",,,10.4322032928467,,
"2024-03-09 18:36:35",0.499999970197678,,10.4322032928467,,
"2024-03-09 18:36:45",0.499999970197678,,,,
"2024-03-09 18:36:55",0.499999970197678,,,,
"2024-03-09 18:37:05",0.499999970197678,,,,
"2024-03-09 18:37:15",0.499999970197678,,,,
"2024-03-09 18:37:16",,,,135.970947265625,
"2024-03-09 18:37:20",,,,135.970947265625,
"2024-03-09 18:37:25",0.499999970197678,,,,
"2024-03-09 18:37:35",0.499999970197678,,,,
"2024-03-09 18:37:45",0.499999970197678,,,,
"2024-03-09 18:37:55",0.499999970197678,,,,
"2024-03-09 18:38:05",0.499999970197678,,,,
"2024-03-09 18:38:15",0.499999970197678,,,,
"2024-03-09 18:38:25",0.499999970197678,,,,
"2024-03-09 18:38:35",0.499999970197678,,,,
"2024-03-09 18:38:45",0.499999970197678,,,,
"2024-03-09 18:38:55",0.499999970197678,,,,
"2024-03-09 18:39:05",0.499999970197678,,,,
"2024-03-09 18:39:15",0.499999970197678,,,,
"2024-03-09 18:39:20",,,10.4380626678467,,
"2024-03-09 18:39:25",0.499999970197678,,,,
"2024-03-09 18:39:35",0.499999970197678,,,,
"2024-03-09 18:39:45",0.499999970197678,,,,
"2024-03-09 18:39:55",0.499999970197678,,,,
"2024-03-09 18:40:05",0.499999970197678,,,,
"2024-03-09 18:40:15",0.499999970197678,,,,
"2024-03-09 18:40:25",0.499999970197678,,,,
"2024-03-09 18:40:35",0.499999970197678,,,,
"2024-03-09 18:40:45",0.499999970197678,,,,
"2024-03-09 18:40:55",0.499999970197678,,,,
"2024-03-09 18:41:05",0.499999970197678,,,,
"2024-03-09 18:41:15",0.499999970197678,,,,
"2024-03-09 18:41:25",0.499999970197678,,,,
"2024-03-09 18:41:27",,,,,4.85302305221558
"2024-03-09 18:41:30",,,10.388256072998,,4.85302305221558
"2024-03-09 18:41:35",0.499999970197678,,,,
"2024-03-09 18:41:45",0.499999970197678,,,,
"2024-03-09 18:41:55",0.499999970197678,,,,4.85985898971558
"2024-03-09 18:42:05",0.499999970197678,,,,
"2024-03-09 18:42:15",0.499999970197678,,,,
"2024-03-09 18:42:25",0.499999970197678,,,,
"2024-03-09 18:42:35",0.499999970197678,,,,
"2024-03-09 18:42:45",0.499999970197678,,,,
"2024-03-09 18:42:55",0.499999970197678,,,,
"2024-03-09 18:43:05",0.499999970197678,,,,
"2024-03-09 18:43:15",0.499999970197678,,,,4.85644102096558
"2024-03-09 18:43:25",0.499999970197678,,,,
"2024-03-09 18:43:35",0.499999970197678,,,,
"2024-03-09 18:43:45",0.499999970197678,,,,
"2024-03-09 18:43:55",0.499999970197678,,,,
"2024-03-09 18:44:05",0.499999970197678,,,,
"2024-03-09 18:44:15",0.499999970197678,,,,
"2024-03-09 18:44:25",0.499999970197678,,,,4.85985898971558
"2024-03-09 18:44:35",0.499999970197678,,10.3970460891724,,
"2024-03-09 18:44:45",0.499999970197678,,,,
"2024-03-09 18:44:48",,,,133.158355712891,
"2024-03-09 18:44:50",,,,133.158355712891,
"2024-03-09 18:44:55",0.499999970197678,,,,
"2024-03-09 18:45:05",0.499999970197678,,,,
"2024-03-09 18:45:15",0.499999970197678,,,,
"2024-03-09 18:45:16",,,,136.439712524414,
"2024-03-09 18:45:20",,,,136.439712524414,
"2024-03-09 18:45:25",0.499999970197678,,,,
"2024-03-09 18:45:35",0.499999970197678,,,,
"2024-03-09 18:45:40",,,,,4.85644102096558
"2024-03-09 18:45:45",0.499999970197678,,,,
"2024-03-09 18:45:55",0.499999970197678,,,,
"2024-03-09 18:46:05",0.499999970197678,,,,
"2024-03-09 18:46:15",0.499999970197678,,,,
"2024-03-09 18:46:25",0.499999970197678,,,,
"2024-03-09 18:46:35",0.499999970197678,,,,
"2024-03-09 18:46:45",0.499999970197678,,,,
"2024-03-09 18:46:55",0.499999970197678,,,,
"2024-03-09 18:47:05",0.499999970197678,,,,
"2024-03-09 18:47:15",0.499999970197678,,,,4.85985898971558
"2024-03-09 18:47:25",0.499999970197678,,,,
"2024-03-09 18:47:35",0.499999970197678,,,,
"2024-03-09 18:47:45",0.499999970197678,,,,
"2024-03-09 18:47:55",0.499999970197678,,,,
"2024-03-09 18:48:05",0.499999970197678,,,,
"2024-03-09 18:48:15",0.499999970197678,,,,
"2024-03-09 18:48:25",0.499999970197678,,,,
"2024-03-09 18:48:33",,,10.4116945266724,,
"2024-03-09 18:48:35",0.499999970197678,,10.4116945266724,,
"2024-03-09 18:48:45",0.499999970197678,,,,
"2024-03-09 18:48:51",,,,134.330276489258,
"2024-03-09 18:48:55",0.499999970197678,,,134.330276489258,
"2024-03-09 18:49:05",0.499999970197678,,,,
"2024-03-09 18:49:15",0.499999970197678,,,,
"2024-03-09 18:49:25",0.499999970197678,,,,
"2024-03-09 18:49:35",0.499999970197678,,,,
"2024-03-09 18:49:45",0.499999970197678,,,,
"2024-03-09 18:49:54",,,,138.783538818359,
"2024-03-09 18:49:55",0.499999970197678,,,138.783538818359,
"2024-03-09 18:50:00",,,,,4.85644102096558
"2024-03-09 18:50:05",0.499999970197678,,,,
"2024-03-09 18:50:15",0.499999970197678,,,,
"2024-03-09 18:50:25",0.499999970197678,,,,
"2024-03-09 18:50:35",0.499999970197678,,,,
"2024-03-09 18:50:45",0.499999970197678,,,,4.85985898971558
"2024-03-09 18:50:55",0.499999970197678,,,,
"2024-03-09 18:51:05",0.499999970197678,,,,
"2024-03-09 18:51:15",0.499999970197678,,,,
"2024-03-09 18:51:25",0.499999970197678,,,,
"2024-03-09 18:51:31",,,,136.205337524414,
"2024-03-09 18:51:35",0.499999970197678,,10.4087648391724,136.205337524414,
"2024-03-09 18:51:45",0.499999970197678,,,,
"2024-03-09 18:51:55",0.499999970197678,,,,
"2024-03-09 18:52:05",0.499999970197678,,,,
"2024-03-09 18:52:15",0.499999970197678,,,,
"2024-03-09 18:52:25",0.499999970197678,,,,
"2024-03-09 18:52:35",0.499999970197678,,,,
"2024-03-09 18:52:45",0.499999970197678,,,,
"2024-03-09 18:52:55",0.499999970197678,,,,
"2024-03-09 18:53:05",0.499999970197678,,,,
"2024-03-09 18:53:15",0.499999970197678,,,,4.85644102096558
"2024-03-09 18:53:25",0.499999970197678,,,,
"2024-03-09 18:53:35",0.499999970197678,,,,
"2024-03-09 18:53:45",0.499999970197678,,,,
"2024-03-09 18:53:55",0.499999970197678,,,,
"2024-03-09 18:54:05",0.499999970197678,,,,
"2024-03-09 18:54:15",0.499999970197678,,,,
"2024-03-09 18:54:25",0.499999970197678,,,,
"2024-03-09 18:54:35",0.499999970197678,,,,4.85985898971558
"2024-03-09 18:54:44",,,,131.986450195313,
"2024-03-09 18:54:45",0.499999970197678,,,131.986450195313,
"2024-03-09 18:54:55",0.499999970197678,,,,
"2024-03-09 18:55:05",0.499999970197678,,,,
"2024-03-09 18:55:15",0.499999970197678,,,,
"2024-03-09 18:55:25",0.499999970197678,,,,
"2024-03-09 18:55:35",0.499999970197678,,,,
"2024-03-09 18:55:45",0.499999970197678,,,,
"2024-03-09 18:55:55",0.499999970197678,,,,
"2024-03-09 18:56:05",0.499999970197678,,,,
"2024-03-09 18:56:15",0.499999970197678,,,,
"2024-03-09 18:56:25",0.499999970197678,,,,4.85644102096558
"2024-03-09 18:56:35",0.499999970197678,,,,
"2024-03-09 18:56:45",0.499999970197678,,,,
"2024-03-09 18:56:55",0.499999970197678,,,,
"2024-03-09 18:57:05",0.499999970197678,,,,
"2024-03-09 18:57:15",0.499999970197678,,,,
"2024-03-09 18:57:20",,,,,4.85985898971558
"2024-03-09 18:57:25",0.499999970197678,,,,
"2024-03-09 18:57:35",0.499999970197678,,,,
"2024-03-09 18:57:39",,,,134.330276489258,
"2024-03-09 18:57:40",,,,134.330276489258,
"2024-03-09 18:57:45",0.499999970197678,,,,
"2024-03-09 18:57:55",0.499999970197678,,,,
"2024-03-09 18:58:05",0.499999970197678,,,,
"2024-03-09 18:58:15",0.499999970197678,,,,
"2024-03-09 18:58:25",0.499999970197678,,,,
"2024-03-09 18:58:35",0.499999970197678,,,,
"2024-03-09 18:58:45",0.499999970197678,,,,
"2024-03-09 18:58:55",0.499999970197678,,,,
"2024-03-09 18:59:05",0.499999970197678,,,,
"2024-03-09 18:59:15",0.499999970197678,,,,
"2024-03-09 18:59:25",0.499999970197678,,,,
"2024-03-09 18:59:35",0.499999970197678,,,,
"2024-03-09 18:59:45",0.499999970197678,,,,
"2024-03-09 18:59:55",0.499999970197678,,,,
"2024-03-09 19:00:00",0.499999970197678,-60,10.4087648391724,134.330276489258,4.85985898971558
"2024-03-09 19:00:02",0.499999970197678,,,,
"2024-03-09 19:00:05",0.499999970197678,,,,
"2024-03-09 19:00:15",0.499999970197678,,,,
"2024-03-09 19:00:25",0.499999970197678,,,,
"2024-03-09 19:00:35",0.499999970197678,,,,
"2024-03-09 19:00:42",,,,132.689590454102,
"2024-03-09 19:00:45",0.499999970197678,,,132.689590454102,
"2024-03-09 19:00:55",0.499999970197678,,,,
"2024-03-09 19:01:05",0.499999970197678,,,,
"2024-03-09 19:01:15",0.499999970197678,,,,
"2024-03-09 19:01:25",0.499999970197678,,,,
"2024-03-09 19:01:35",0.499999970197678,,,,
"2024-03-09 19:01:40",,,,,4.85302305221558
"2024-03-09 19:01:45",0.499999970197678,,,,
"2024-03-09 19:01:55",0.499999970197678,,,,
"2024-03-09 19:02:05",0.499999970197678,,,,4.85985898971558
"2024-03-09 19:02:15",0.499999970197678,,,,
"2024-03-09 19:02:25",0.499999970197678,,,,
"2024-03-09 19:02:35",0.499999970197678,,,,
"2024-03-09 19:02:45",0.499999970197678,,,,
"2024-03-09 19:02:55",0.499999970197678,,,,
"2024-03-09 19:03:05",0.499999970197678,,,,
"2024-03-09 19:03:15",0.499999970197678,,,,
"2024-03-09 19:03:25",0.499999970197678,,,,
"2024-03-09 19:03:35",0.499999970197678,,,,
"2024-03-09 19:03:45",0.499999970197678,,,,
"2024-03-09 19:03:55",0.499999970197678,,,,
"2024-03-09 19:04:05",0.499999970197678,,,,
"2024-03-09 19:04:09",,,,130.111404418945,
"2024-03-09 19:04:10",,,,130.111404418945,
"2024-03-09 19:04:15",0.499999970197678,,,,
"2024-03-09 19:04:25",0.499999970197678,,,,
"2024-03-09 19:04:35",0.499999970197678,,,,
"2024-03-09 19:04:45",0.499999970197678,,,,
"2024-03-09 19:04:52",,,,,4.84276866912842
"2024-03-09 19:04:55",0.499999970197678,,,,4.84276866912842
"2024-03-09 19:05:01",,,,,4.87011337280273
"2024-03-09 19:05:05",0.499999970197678,,,,4.87011337280273
"2024-03-09 19:05:15",0.499999970197678,,,,4.85985898971558
"2024-03-09 19:05:25",0.499999970197678,,,,
"2024-03-09 19:05:35",0.499999970197678,,,,
"2024-03-09 19:05:40",,,,133.158355712891,
"2024-03-09 19:05:45",0.499999970197678,,,,
"2024-03-09 19:05:55",0.499999970197678,,,,
"2024-03-09 19:06:05",0.499999970197678,,,,
"2024-03-09 19:06:15",0.499999970197678,,,,
"2024-03-09 19:06:25",0.499999970197678,,,,
"2024-03-09 19:06:35",0.499999970197678,,,128.470718383789,
"2024-03-09 19:06:45",0.499999970197678,,,,
"2024-03-09 19:06:55",0.499999970197678,,,,
"2024-03-09 19:07:05",0.499999970197678,,,,
"2024-03-09 19:07:15",0.499999970197678,,,,
"2024-03-09 19:07:25",0.499999970197678,,,,
"2024-03-09 19:07:32",,,,132.220825195313,
"2024-03-09 19:07:35",0.499999970197678,,,132.220825195313,
"2024-03-09 19:07:42",,,,,4.84960508346558
"2024-03-09 19:07:45",0.499999970197678,,,,4.84960508346558
"2024-03-09 19:07:55",0.499999970197678,,,,
"2024-03-09 19:08:00",,,,,4.85985898971558
"2024-03-09 19:08:05",0.499999970197678,,,,
"2024-03-09 19:08:15",0.499999970197678,,,,
"2024-03-09 19:08:25",0.499999970197678,,,,
"2024-03-09 19:08:35",0.499999970197678,,,,
"2024-03-09 19:08:45",0.499999970197678,,,,
"2024-03-09 19:08:55",0.499999970197678,,,,
"2024-03-09 19:09:05",0.499999970197678,,,,
"2024-03-09 19:09:11",,,,129.173873901367,
"2024-03-09 19:09:15",0.499999970197678,,,129.173873901367,
"2024-03-09 19:09:25",0.499999970197678,,,,
"2024-03-09 19:09:35",0.499999970197678,,,,
"2024-03-09 19:09:45",0.499999970197678,,,,
"2024-03-09 19:09:55",0.499999970197678,,,,
"2024-03-09 19:10:05",0.499999970197678,,,,
"2024-03-09 19:10:15",0.499999970197678,,,,
"2024-03-09 19:10:25",0.499999970197678,,,,
"2024-03-09 19:10:35",0.499999970197678,,10.4204845428467,,
"2024-03-09 19:10:45",0.499999970197678,,,,
"2024-03-09 19:10:55",0.499999970197678,,,,
"2024-03-09 19:10:56",,,,130.580169677734,
"2024-03-09 19:11:00",,,,130.580169677734,
"2024-03-09 19:11:05",0.499999970197678,,,,
"2024-03-09 19:11:15",0.499999970197678,,,,
"2024-03-09 19:11:25",0.499999970197678,,,,
"2024-03-09 19:11:35",0.499999970197678,,,,
"2024-03-09 19:11:45",0.499999970197678,,,,
"2024-03-09 19:11:55",0.499999970197678,,,,
"2024-03-09 19:12:05",0.499999970197678,,,,
"2024-03-09 19:12:15",0.499999970197678,,,,
"2024-03-09 19:12:25",0.499999970197678,,,,
"2024-03-09 19:12:35",0.499999970197678,,,,
"2024-03-09 19:12:44",,,,127.767578125,
"2024-03-09 19:12:45",0.499999970197678,,,127.767578125,
"2024-03-09 19:12:55",0.499999970197678,,,,
"2024-03-09 19:13:05",0.499999970197678,,,,
"2024-03-09 19:13:15",0.499999970197678,,,,
"2024-03-09 19:13:25",0.499999970197678,,,,
"2024-03-09 19:13:35",0.499999970197678,,,,
"2024-03-09 19:13:45",0.499999970197678,,,,
"2024-03-09 19:13:55",0.499999970197678,,,,
"2024-03-09 19:14:05",0.499999970197678,,,,
"2024-03-09 19:14:15",0.499999970197678,,,,
"2024-03-09 19:14:25",0.499999970197678,,,,
"2024-03-09 19:14:35",0.499999970197678,,,,
"2024-03-09 19:14:45",0.499999970197678,,,,
"2024-03-09 19:14:55",0.499999970197678,,,,
"2024-03-09 19:15:05",0.499999970197678,,,,
"2024-03-09 19:15:12",,,,130.345779418945,
"2024-03-09 19:15:15",0.499999970197678,,,130.345779418945,
"2024-03-09 19:15:25",0.499999970197678,,,,
"2024-03-09 19:15:35",0.499999970197678,,,,
"2024-03-09 19:15:45",0.499999970197678,,,,
"2024-03-09 19:15:55",0.499999970197678,,,,
"2024-03-09 19:16:05",0.499999970197678,,,,
"2024-03-09 19:16:15",0.499999970197678,,,,
"2024-03-09 19:16:25",0.499999970197678,,,,
"2024-03-09 19:16:35",0.499999970197678,,,,
"2024-03-09 19:16:45",0.499999970197678,,,,
"2024-03-09 19:16:50",,,,128.939483642578,
"2024-03-09 19:16:55",0.499999970197678,,,,
"2024-03-09 19:17:05",0.499999970197678,,,,
"2024-03-09 19:17:15",0.499999970197678,,,,
"2024-03-09 19:17:25",0.499999970197678,,,,4.85644102096558
"2024-03-09 19:17:35",0.499999970197678,,,,
"2024-03-09 19:17:39",,,,131.048919677734,
"2024-03-09 19:17:40",,,,131.048919677734,
"2024-03-09 19:17:45",0.499999970197678,,,,
"2024-03-09 19:17:55",0.499999970197678,,,,
"2024-03-09 19:18:05",0.499999970197678,,,,
"2024-03-09 19:18:10",,,,,4.85985898971558
"2024-03-09 19:18:15",0.499999970197678,,,,
"2024-03-09 19:18:20",,,,133.62712097168,
"2024-03-09 19:18:25",0.499999970197678,,,,
"2024-03-09 19:18:35",0.499999970197678,,,,
"2024-03-09 19:18:45",0.499999970197678,,,,
"2024-03-09 19:18:55",0.499999970197678,,,,
"2024-03-09 19:19:05",0.499999970197678,,,,
"2024-03-09 19:19:15",0.499999970197678,,,,
"2024-03-09 19:19:16",,,,129.408248901367,
"2024-03-09 19:19:20",,,,129.408248901367,
"2024-03-09 19:19:25",0.499999970197678,,,,
"2024-03-09 19:19:35",0.499999970197678,,,,
"2024-03-09 19:19:45",0.499999970197678,,,,
"2024-03-09 19:19:55",0.499999970197678,,,,
"2024-03-09 19:20:05",0.499999970197678,,,,
"2024-03-09 19:20:15",0.499999970197678,,,,
"2024-03-09 19:20:25",0.499999970197678,,,,
"2024-03-09 19:20:35",0.499999970197678,,,,
"2024-03-09 19:20:43",,,,127.298812866211,
"2024-03-09 19:20:45",0.499999970197678,,,127.298812866211,
"2024-03-09 19:20:55",0.499999970197678,,,,
"2024-03-09 19:21:05",0.499999970197678,,,,
"2024-03-09 19:21:15",0.499999970197678,,,,
"2024-03-09 19:21:25",0.499999970197678,,,,
"2024-03-09 19:21:35",0.499999970197678,,,,
"2024-03-09 19:21:45",0.499999970197678,,,,
"2024-03-09 19:21:55",0.499999970197678,,,,
"2024-03-09 19:22:05",0.499999970197678,,,,
"2024-03-09 19:22:15",0.499999970197678,,,,
"2024-03-09 19:22:25",0.499999970197678,,,,
"2024-03-09 19:22:35",0.499999970197678,,,,
"2024-03-09 19:22:40",,,,,4.85644102096558
"2024-03-09 19:22:45",0.499999970197678,,,,
"2024-03-09 19:22:55",0.499999970197678,,,,
"2024-03-09 19:23:05",0.499999970197678,,,,
"2024-03-09 19:23:15",0.499999970197678,,,,
"2024-03-09 19:23:25",0.499999970197678,,,,
"2024-03-09 19:23:35",0.499999970197678,,,,
"2024-03-09 19:23:40",,,,,4.85985898971558
"2024-03-09 19:23:45",0.499999970197678,,,,
"2024-03-09 19:23:46",,,,125.18936920166,
"2024-03-09 19:23:50",,,,125.18936920166,
"2024-03-09 19:23:53",,-60,,,
"2024-03-09 19:23:55",0.499999970197678,-60,,,
"2024-03-09 19:24:05",0.499999970197678,,,,
"2024-03-09 19:24:15",0.499999970197678,,,,
"2024-03-09 19:24:25",0.499999970197678,,,,
"2024-03-09 19:24:30",,-60,,,
"2024-03-09 19:24:35",0.499999970197678,,,,
"2024-03-09 19:24:45",0.499999970197678,,,,
"2024-03-09 19:24:48",,,,126.361282348633,
"2024-03-09 19:24:50",,,,126.361282348633,
"2024-03-09 19:24:55",0.499999970197678,,,,
"2024-03-09 19:25:05",0.499999970197678,,,,
"2024-03-09 19:25:15",0.499999970197678,,,,
"2024-03-09 19:25:25",0.499999970197678,,,,
"2024-03-09 19:25:35",0.499999970197678,,,,
"2024-03-09 19:25:45",0.499999970197678,,,,
"2024-03-09 19:25:52",,,,128.470718383789,
"2024-03-09 19:25:55",0.499999970197678,,,128.470718383789,
"2024-03-09 19:26:05",0.499999970197678,,,,
"2024-03-09 19:26:15",0.499999970197678,,,,
"2024-03-09 19:26:25",0.499999970197678,,,,
"2024-03-09 19:26:35",0.499999970197678,,,,
"2024-03-09 19:26:45",0.499999970197678,,,,
"2024-03-09 19:26:55",0.499999970197678,,,,
"2024-03-09 19:27:05",0.499999970197678,,,,
"2024-03-09 19:27:15",0.499999970197678,,,,
"2024-03-09 19:27:25",0.499999970197678,,,,
"2024-03-09 19:27:35",0.499999970197678,,,,
"2024-03-09 19:27:45",0.499999970197678,,,,
"2024-03-09 19:27:55",0.499999970197678,,,,
"2024-03-09 19:28:05",0.499999970197678,,,,
"2024-03-09 19:28:15",0.499999970197678,,,,
"2024-03-09 19:28:25",0.499999970197678,,,,
"2024-03-09 19:28:27",,,,124.017463684082,
"2024-03-09 19:28:30",,,,124.017463684082,
"2024-03-09 19:28:35",0.499999970197678,,,,
"2024-03-09 19:28:45",0.499999970197678,,,,
"2024-03-09 19:28:55",0.499999970197678,,,,
"2024-03-09 19:29:05",0.499999970197678,,,,
"2024-03-09 19:29:15",0.499999970197678,,,,
"2024-03-09 19:29:21",,,10.4292736053467,,
"2024-03-09 19:29:25",0.499999970197678,,10.4292736053467,,
"2024-03-09 19:29:35",0.499999970197678,,,,
"2024-03-09 19:29:45",0.499999970197678,,,,
"2024-03-09 19:29:55",0.499999970197678,,,,
"2024-03-09 19:30:02",,,,126.830047607422,
"2024-03-09 19:30:05",0.499999970197678,,,126.830047607422,
"2024-03-09 19:30:15",0.499999970197678,,,,
"2024-03-09 19:30:25",0.499999970197678,,,,
"2024-03-09 19:30:35",0.499999970197678,,,,
"2024-03-09 19:30:45",0.499999970197678,,,,
"2024-03-09 19:30:55",0.499999970197678,,,,
"2024-03-09 19:31:05",0.499999970197678,,,,
"2024-03-09 19:31:15",0.499999970197678,,,,
"2024-03-09 19:31:25",0.499999970197678,,,,
"2024-03-09 19:31:31",,,,129.408248901367,
"2024-03-09 19:31:35",0.499999970197678,,,129.408248901367,
"2024-03-09 19:31:45",0.499999970197678,,,,
"2024-03-09 19:31:55",0.499999970197678,,,,
"2024-03-09 19:32:05",0.499999970197678,,,,
"2024-03-09 19:32:15",0.499999970197678,,,,
"2024-03-09 19:32:23",,,,127.064422607422,
"2024-03-09 19:32:25",0.499999970197678,,,127.064422607422,
"2024-03-09 19:32:35",0.499999970197678,,,,
"2024-03-09 19:32:45",0.499999970197678,,,,
"2024-03-09 19:32:55",0.499999970197678,,,,
"2024-03-09 19:33:05",0.499999970197678,,,,
"2024-03-09 19:33:15",0.499999970197678,,,,
"2024-03-09 19:33:25",0.499999970197678,,,,
"2024-03-09 19:33:35",0.499999970197678,,10.4204845428467,,
"2024-03-09 19:33:45",0.499999970197678,,,,
"2024-03-09 19:33:55",0.499999970197678,,,,
"2024-03-09 19:34:05",0.499999970197678,,,,
"2024-03-09 19:34:15",0.499999970197678,,,,
"2024-03-09 19:34:25",0.499999970197678,,,,
"2024-03-09 19:34:35",0.499999970197678,,,,
"2024-03-09 19:34:36",,,,124.95499420166,
"2024-03-09 19:34:40",,,,124.95499420166,
"2024-03-09 19:34:45",0.499999970197678,,,,
"2024-03-09 19:34:55",0.499999970197678,,,,
"2024-03-09 19:35:05",0.499999970197678,,,,
"2024-03-09 19:35:15",0.499999970197678,,,,
"2024-03-09 19:35:25",0.499999970197678,,,,
"2024-03-09 19:35:35",0.499999970197678,,,,
"2024-03-09 19:35:45",0.499999970197678,,,,
"2024-03-09 19:35:55",0.499999970197678,,,,
"2024-03-09 19:36:05",0.499999970197678,,,,
"2024-03-09 19:36:15",0.499999970197678,,,,
"2024-03-09 19:36:17",,,,123.783073425293,
"2024-03-09 19:36:20",,,,123.783073425293,
"2024-03-09 19:36:25",0.499999970197678,,,,
"2024-03-09 19:36:35",0.499999970197678,,,,
"2024-03-09 19:36:45",0.499999970197678,,,,4.85644102096558
"2024-03-09 19:36:55",0.499999970197678,,,,
"2024-03-09 19:37:05",0.499999970197678,,,,
"2024-03-09 19:37:15",0.499999970197678,,,,
"2024-03-09 19:37:20",,,10.4263439178467,,
"2024-03-09 19:37:25",0.499999970197678,,,,
"2024-03-09 19:37:30",,,,,4.85985898971558
"2024-03-09 19:37:35",0.499999970197678,,,,
"2024-03-09 19:37:45",0.499999970197678,,,,
"2024-03-09 19:37:55",0.499999970197678,,,,
"2024-03-09 19:38:05",0.499999970197678,,,,
"2024-03-09 19:38:15",0.499999970197678,,,,
"2024-03-09 19:38:25",0.499999970197678,,,,
"2024-03-09 19:38:35",0.499999970197678,,,,
"2024-03-09 19:38:45",0.499999970197678,,,,
"2024-03-09 19:38:55",0.499999970197678,,,,
"2024-03-09 19:39:05",0.499999970197678,,,,
"2024-03-09 19:39:15",0.499999970197678,,,,
"2024-03-09 19:39:25",0.499999970197678,,,,
"2024-03-09 19:39:35",0.499999970197678,,,,
"2024-03-09 19:39:45",0.499999970197678,,,,
"2024-03-09 19:39:55",0.499999970197678,,,,4.85644102096558
"2024-03-09 19:40:05",0.499999970197678,,,,
"2024-03-09 19:40:15",0.499999970197678,,,,
