ts,"t1s_cosphi | powerlab/bornholm/nm/sec/ves/t1s_cosphi | 795783","t1s_belastning | powerlab/bornholm/nm/sec/ves/t1s_belastning | 795792","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/ves/t1s_cosphitrf1 | 795793","t1s_sptrinvisning | powerlab/bornholm/nm/sec/ves/t1s_sptrinvisning | 795797","fel_skinnespending | powerlab/bornholm/nm/sec/ves/fel_skinnespending | 795799"
"2024-03-09 10:51:35",,59.2986831665039,0.500000059604645,,
"2024-03-09 10:51:45",,,0.500000059604645,,
"2024-03-09 10:51:55",,,0.500000059604645,,
"2024-03-09 10:52:02",,,,,10.6431465148926
"2024-03-09 10:52:05",,,0.500000059604645,,10.6431465148926
"2024-03-09 10:52:15",,,0.500000059604645,,
"2024-03-09 10:52:25",,,0.500000059604645,,
"2024-03-09 10:52:35",,,0.500000059604645,,
"2024-03-09 10:52:45",,,0.500000059604645,,
"2024-03-09 10:52:55",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:53:05",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:53:15",,,0.500000059604645,,
"2024-03-09 10:53:20",,,,6.02926731109619,
"2024-03-09 10:53:25",,,0.500000059604645,,10.6314277648926
"2024-03-09 10:53:35",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:53:45",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:53:55",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:54:05",,,0.500000059604645,,
"2024-03-09 10:54:15",,,0.500000059604645,6.03268527984619,
"2024-03-09 10:54:25",,60.0018310546875,0.500000059604645,,
"2024-03-09 10:54:35",,,0.500000059604645,6.03952169418335,
"2024-03-09 10:54:41",,,,,10.6695146560669
"2024-03-09 10:54:45",,,0.500000059604645,,10.6695146560669
"2024-03-09 10:54:55",,,0.500000059604645,,
"2024-03-09 10:55:05",,,0.500000059604645,,
"2024-03-09 10:55:15",,,0.500000059604645,,
"2024-03-09 10:55:25",,,0.500000059604645,,
"2024-03-09 10:55:35",,,0.500000059604645,,
"2024-03-09 10:55:45",,,0.500000059604645,,
"2024-03-09 10:55:50",,,,6.02243089675903,
"2024-03-09 10:55:55",,,0.500000059604645,,
"2024-03-09 10:56:00",,,,6.04977560043335,
"2024-03-09 10:56:05",,,0.500000059604645,,
"2024-03-09 10:56:10",,,,,10.6490058898926
"2024-03-09 10:56:15",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:56:25",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:56:35",,,0.500000059604645,,
"2024-03-09 10:56:40",,,,6.04293966293335,
"2024-03-09 10:56:45",,,0.500000059604645,,
"2024-03-09 10:56:55",,,0.500000059604645,,
"2024-03-09 10:57:05",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:58:07",-120,57.4236259460449,0.500000059604645,6.03952169418335,10.6490058898926
"2024-03-09 10:58:10",-120,57.4236259460449,0.500000059604645,6.03952169418335,10.6490058898926
"2024-03-09 10:58:15",,,0.500000059604645,6.02926731109619,
"2024-03-09 10:58:25",,,0.500000059604645,,
"2024-03-09 10:58:30",,,,6.04977560043335,
"2024-03-09 10:58:35",,,0.500000059604645,,
"2024-03-09 10:58:45",,,0.500000059604645,6.02243089675903,
"2024-03-09 10:58:55",,,0.500000059604645,6.04977560043335,
"2024-03-09 10:59:00",,,,6.02926731109619,
"2024-03-09 10:59:05",,,0.500000059604645,,
"2024-03-09 10:59:10",,,,6.03952169418335,
"2024-03-09 10:59:15",,,0.500000059604645,,
"2024-03-09 10:59:25",,,0.500000059604645,,
"2024-03-09 10:59:35",,,0.500000059604645,,
"2024-03-09 10:59:40",,,,6.02243089675903,
"2024-03-09 10:59:45",,,0.500000059604645,,
"2024-03-09 10:59:50",,,,6.04977560043335,
"2024-03-09 10:59:55",,,0.500000059604645,6.02243089675903,
"2024-03-09 11:00:00",-120,57.4236259460449,0.500000059604645,6.02243089675903,10.6490058898926
"2024-03-09 11:00:02",,,0.500000059604645,,
"2024-03-09 11:00:03",,59.767448425293,,,
"2024-03-09 11:00:05",,59.767448425293,0.500000059604645,,
"2024-03-09 11:00:10",,,,6.03952169418335,
"2024-03-09 11:00:15",,,0.500000059604645,,
"2024-03-09 11:00:25",,,0.500000059604645,,
"2024-03-09 11:00:35",,,0.500000059604645,,
"2024-03-09 11:00:45",,,0.500000059604645,,
"2024-03-09 11:00:55",,,0.500000059604645,,
"2024-03-09 11:01:05",,,0.500000059604645,,
"2024-03-09 11:01:15",,,0.500000059604645,,
"2024-03-09 11:01:25",,,0.500000059604645,,
"2024-03-09 11:01:35",,,0.500000059604645,,
"2024-03-09 11:01:45",,,0.500000059604645,,
"2024-03-09 11:01:55",,,0.500000059604645,,
"2024-03-09 11:02:00",,58.1267738342285,,,
"2024-03-09 11:02:05",,,0.500000059604645,,
"2024-03-09 11:02:15",,,0.500000059604645,,
"2024-03-09 11:02:25",,,0.500000059604645,,
"2024-03-09 11:02:35",,,0.500000059604645,,
"2024-03-09 11:02:45",,,0.500000059604645,,
"2024-03-09 11:02:55",,,0.500000059604645,,
"2024-03-09 11:03:05",,61.1737403869629,0.500000059604645,,
"2024-03-09 11:03:15",,,0.500000059604645,,
"2024-03-09 11:03:25",,,0.500000059604645,6.02926731109619,
"2024-03-09 11:03:35",,,0.500000059604645,,
"2024-03-09 11:03:38",,,,6.05319404602051,
"2024-03-09 11:03:40",,,,6.05319404602051,
"2024-03-09 11:03:45",,,0.500000059604645,,
"2024-03-09 11:03:50",,,,6.04977560043335,
"2024-03-09 11:03:55",,,0.500000059604645,,
"2024-03-09 11:03:58",,,,6.02243089675903,
"2024-03-09 11:04:00",,,,6.02243089675903,
"2024-03-09 11:04:05",,,0.500000059604645,,
"2024-03-09 11:04:10",,,,6.04977560043335,
"2024-03-09 11:04:15",,,0.500000059604645,,
"2024-03-09 11:04:17",,57.6580085754395,,,
"2024-03-09 11:04:20",,57.6580085754395,,,
"2024-03-09 11:04:25",,,0.500000059604645,6.03268527984619,
"2024-03-09 11:04:34",,,,,10.6577959060669
"2024-03-09 11:04:35",,,0.500000059604645,,10.6577959060669
"2024-03-09 11:04:45",,,0.500000059604645,6.04293966293335,
"2024-03-09 11:04:55",,,0.500000059604645,,
"2024-03-09 11:05:05",,,0.500000059604645,,
"2024-03-09 11:05:10",,,,6.02926731109619,
"2024-03-09 11:05:15",,,0.500000059604645,,
"2024-03-09 11:05:25",,,0.500000059604645,,
"2024-03-09 11:05:30",,,,6.04977560043335,
"2024-03-09 11:05:35",,,0.500000059604645,,
"2024-03-09 11:05:45",,,0.500000059604645,6.03610324859619,
"2024-03-09 11:05:55",,,0.500000059604645,,
"2024-03-09 11:06:05",,,0.500000059604645,,
"2024-03-09 11:06:15",,,0.500000059604645,,
"2024-03-09 11:06:25",,,0.500000059604645,,
"2024-03-09 11:06:35",,,0.500000059604645,,
"2024-03-09 11:06:45",,,0.500000059604645,,
"2024-03-09 11:06:50",,,,6.04977560043335,
"2024-03-09 11:06:55",,,0.500000059604645,,
"2024-03-09 11:07:00",,,,6.03952169418335,
"2024-03-09 11:07:05",,,0.500000059604645,,
"2024-03-09 11:07:15",,,0.500000059604645,,
"2024-03-09 11:07:25",,,0.500000059604645,,
"2024-03-09 11:07:35",,,0.500000059604645,,
"2024-03-09 11:07:45",,,0.500000059604645,,
"2024-03-09 11:07:55",,,0.500000059604645,,
"2024-03-09 11:08:05",,,0.500000059604645,,
"2024-03-09 11:08:15",,,0.500000059604645,,
"2024-03-09 11:08:25",,,0.500000059604645,,
"2024-03-09 11:08:35",,,0.500000059604645,,
"2024-03-09 11:08:45",,,0.500000059604645,,
"2024-03-09 11:08:55",,,0.500000059604645,,
"2024-03-09 11:09:00",,60.4705963134766,,,
"2024-03-09 11:09:05",,,0.500000059604645,,
"2024-03-09 11:09:15",,,0.500000059604645,,
"2024-03-09 11:09:25",,,0.500000059604645,,
"2024-03-09 11:09:35",,,0.500000059604645,,
"2024-03-09 11:09:45",,,0.500000059604645,,
"2024-03-09 11:09:55",,,0.500000059604645,,
"2024-03-09 11:10:03",,58.1267738342285,,,
"2024-03-09 11:10:05",,58.1267738342285,0.500000059604645,,
"2024-03-09 11:10:10",,,,6.03268527984619,
"2024-03-09 11:10:15",,,0.500000059604645,,
"2024-03-09 11:10:25",,,0.500000059604645,,
"2024-03-09 11:10:31",,,,,10.6284980773926
"2024-03-09 11:10:35",,,0.500000059604645,6.04977560043335,10.6284980773926
"2024-03-09 11:10:40",,,,6.03952169418335,
"2024-03-09 11:10:45",,,0.500000059604645,,
"2024-03-09 11:10:55",,,0.500000059604645,,
"2024-03-09 11:11:05",,,0.500000059604645,,
"2024-03-09 11:11:10",,,,6.02243089675903,
"2024-03-09 11:11:15",,,0.500000059604645,,
"2024-03-09 11:11:20",,,,6.04977560043335,
"2024-03-09 11:11:25",,,0.500000059604645,,
"2024-03-09 11:11:35",,,0.500000059604645,,
"2024-03-09 11:11:40",,,,6.04293966293335,
"2024-03-09 11:11:45",,,0.500000059604645,,
"2024-03-09 11:11:55",,,0.500000059604645,6.02243089675903,
"2024-03-09 11:12:05",,,0.500000059604645,,
"2024-03-09 11:12:15",,,0.500000059604645,,
"2024-03-09 11:12:20",,,,6.04977560043335,
"2024-03-09 11:12:25",,,0.500000059604645,,
"2024-03-09 11:12:30",,59.767448425293,,,
"2024-03-09 11:12:35",,,0.500000059604645,,
"2024-03-09 11:12:45",,,0.500000059604645,,
"2024-03-09 11:12:50",,,,6.02243089675903,
"2024-03-09 11:12:55",,,0.500000059604645,,
"2024-03-09 11:12:56",,,,6.05319404602051,
"2024-03-09 11:13:00",,,,6.05319404602051,
"2024-03-09 11:13:05",,,0.500000059604645,,10.6577959060669
"2024-03-09 11:13:10",,,,6.03268527984619,
"2024-03-09 11:13:15",,,0.500000059604645,,
"2024-03-09 11:13:20",,56.7204818725586,,,
"2024-03-09 11:13:25",,,0.500000059604645,,
"2024-03-09 11:13:35",,,0.500000059604645,,
"2024-03-09 11:13:40",,,,6.03952169418335,
"2024-03-09 11:13:45",,,0.500000059604645,,
"2024-03-09 11:13:55",,,0.500000059604645,,
"2024-03-09 11:13:56",,,,6.02243089675903,
"2024-03-09 11:14:00",,,,6.02243089675903,
"2024-03-09 11:14:05",,,0.500000059604645,,
"2024-03-09 11:14:15",,,0.500000059604645,6.04977560043335,
"2024-03-09 11:14:25",,,0.500000059604645,,
"2024-03-09 11:14:35",,,0.500000059604645,,
"2024-03-09 11:14:45",,,0.500000059604645,,
"2024-03-09 11:14:55",,,0.500000059604645,,
"2024-03-09 11:15:00",,,,6.02243089675903,
"2024-03-09 11:15:05",,,0.500000059604645,,
"2024-03-09 11:15:10",,,,6.04977560043335,
"2024-03-09 11:15:15",,,0.500000059604645,,
"2024-03-09 11:15:25",,,0.500000059604645,6.02926731109619,
"2024-03-09 11:15:35",,,0.500000059604645,,
"2024-03-09 11:15:45",,,0.500000059604645,,
"2024-03-09 11:15:55",,,0.500000059604645,6.02243089675903,
"2024-03-09 11:16:05",,,0.500000059604645,,
"2024-03-09 11:16:10",,58.361156463623,,,
"2024-03-09 11:16:15",,,0.500000059604645,,
"2024-03-09 11:16:25",,,0.500000059604645,6.03268527984619,
"2024-03-09 11:16:35",,,0.500000059604645,,
"2024-03-09 11:16:45",,,0.500000059604645,6.04977560043335,
"2024-03-09 11:16:55",,,0.500000059604645,6.02243089675903,
"2024-03-09 11:17:05",,,0.500000059604645,,
"2024-03-09 11:17:10",,,,6.04977560043335,
"2024-03-09 11:17:15",,,0.500000059604645,,
"2024-03-09 11:17:25",,,0.500000059604645,,
"2024-03-09 11:17:30",,,,6.02926731109619,
"2024-03-09 11:17:34",,55.0798072814941,,,
"2024-03-09 11:17:35",,55.0798072814941,0.500000059604645,,
"2024-03-09 11:17:45",,,0.500000059604645,,
"2024-03-09 11:17:55",,,0.500000059604645,,
"2024-03-09 11:18:03",,,,6.05319404602051,
"2024-03-09 11:18:05",,,0.500000059604645,6.05319404602051,
"2024-03-09 11:18:15",,,0.500000059604645,,
"2024-03-09 11:18:20",,,,6.03952169418335,
"2024-03-09 11:18:25",,,0.500000059604645,,
"2024-03-09 11:18:35",,,0.500000059604645,,
"2024-03-09 11:18:45",,,0.500000059604645,,
"2024-03-09 11:18:55",,,0.500000059604645,,
"2024-03-09 11:19:05",,,0.500000059604645,,
"2024-03-09 11:19:15",,,0.500000059604645,,
"2024-03-09 11:19:25",,,0.500000059604645,,
"2024-03-09 11:19:34",,51.5640716552734,,,
"2024-03-09 11:19:35",,51.5640716552734,0.500000059604645,,
"2024-03-09 11:19:45",,,0.500000059604645,,
"2024-03-09 11:19:55",,,0.500000059604645,6.02243089675903,
"2024-03-09 11:20:05",,,0.500000059604645,,
"2024-03-09 11:20:07",,,,5.34180736541748,
"2024-03-09 11:20:08",,,,5.03759860992432,
"2024-03-09 11:20:10",,,,5.03759860992432,
"2024-03-09 11:20:15",,,0.500000059604645,,
"2024-03-09 11:20:17",,,,,10.473219871521
"2024-03-09 11:20:20",,,,,10.473219871521
"2024-03-09 11:20:25",,,0.500000059604645,,
"2024-03-09 11:20:35",,,0.500000059604645,,
"2024-03-09 11:20:45",,,0.500000059604645,,
"2024-03-09 11:20:55",,,0.500000059604645,,
"2024-03-09 11:21:05",,,0.500000059604645,,
"2024-03-09 11:21:15",,,0.500000059604645,,
"2024-03-09 11:21:25",,,0.500000059604645,,
"2024-03-09 11:21:35",,,0.500000059604645,5.05468940734863,
"2024-03-09 11:21:45",,,0.500000059604645,5.02392625808716,
"2024-03-09 11:21:55",,,0.500000059604645,5.05127096176147,
"2024-03-09 11:22:05",,,0.500000059604645,,
"2024-03-09 11:22:10",,,,5.02734470367432,
"2024-03-09 11:22:15",,,0.500000059604645,,
"2024-03-09 11:22:20",,,,5.05468940734863,
"2024-03-09 11:22:25",,,0.500000059604645,,
"2024-03-09 11:22:30",,,,5.02734470367432,
"2024-03-09 11:22:35",,,0.500000059604645,,
"2024-03-09 11:22:40",,,,5.03418064117432,
"2024-03-09 11:22:45",,,0.500000059604645,,
"2024-03-09 11:22:55",,,0.500000059604645,,
"2024-03-09 11:23:05",,,0.500000059604645,,
"2024-03-09 11:23:10",,,,,10.479079246521
"2024-03-09 11:23:15",,,0.500000059604645,5.04785299301147,
"2024-03-09 11:23:25",,,0.500000059604645,,
"2024-03-09 11:23:35",,,0.500000059604645,5.02392625808716,
"2024-03-09 11:23:45",,,0.500000059604645,5.05127096176147,
"2024-03-09 11:23:55",,,0.500000059604645,5.03418064117432,
"2024-03-09 11:24:05",,,0.500000059604645,,
"2024-03-09 11:24:15",,,0.500000059604645,,
"2024-03-09 11:24:20",,,,5.05468940734863,
"2024-03-09 11:24:25",,,0.500000059604645,,
"2024-03-09 11:24:30",,,,5.04101705551147,
"2024-03-09 11:24:35",,,0.500000059604645,,
"2024-03-09 11:24:45",,,0.500000059604645,,
"2024-03-09 11:24:55",,,0.500000059604645,,
"2024-03-09 11:25:05",,,0.500000059604645,,
"2024-03-09 11:25:15",,,0.500000059604645,,
"2024-03-09 11:25:25",,,0.500000059604645,,
"2024-03-09 11:25:32",,58.361156463623,,,
"2024-03-09 11:25:35",,58.361156463623,0.500000059604645,,
"2024-03-09 11:25:45",,,0.500000059604645,,
"2024-03-09 11:25:55",,,0.500000059604645,,
"2024-03-09 11:26:05",,,0.500000059604645,,
"2024-03-09 11:26:15",,,0.500000059604645,,
"2024-03-09 11:26:25",,,0.500000059604645,,
"2024-03-09 11:26:35",,,0.500000059604645,,
"2024-03-09 11:26:45",,,0.500000059604645,,
"2024-03-09 11:26:55",,,0.500000059604645,,
"2024-03-09 11:27:05",,,0.500000059604645,,
"2024-03-09 11:27:15",,,0.500000059604645,,
"2024-03-09 11:27:25",,,0.500000059604645,,
"2024-03-09 11:27:30",,57.6580085754395,,,
"2024-03-09 11:27:35",,,0.500000059604645,,
"2024-03-09 11:27:45",,,0.500000059604645,,
"2024-03-09 11:27:55",,,0.500000059604645,,
"2024-03-09 11:28:05",,,0.500000059604645,,
"2024-03-09 11:28:15",,,0.500000059604645,,
"2024-03-09 11:28:25",,,0.500000059604645,5.03076267242432,
"2024-03-09 11:28:35",,,0.500000059604645,,
"2024-03-09 11:28:40",,,,5.04101705551147,
"2024-03-09 11:28:45",,,0.500000059604645,,
"2024-03-09 11:28:55",,,0.500000059604645,,
"2024-03-09 11:29:05",,55.3141860961914,0.500000059604645,,
"2024-03-09 11:29:15",,,0.500000059604645,,
"2024-03-09 11:29:25",,,0.500000059604645,,
"2024-03-09 11:29:35",,,0.500000059604645,,10.5025177001953
"2024-03-09 11:29:45",,,0.500000059604645,,
"2024-03-09 11:29:55",,,0.500000059604645,,
"2024-03-09 11:30:05",,,0.500000059604645,,
"2024-03-09 11:30:15",,,0.500000059604645,,
"2024-03-09 11:30:25",,,0.500000059604645,,
"2024-03-09 11:30:35",,,0.500000059604645,,
"2024-03-09 11:30:45",,,0.500000059604645,,
"2024-03-09 11:30:55",,,0.500000059604645,,
"2024-03-09 11:31:01",,58.1267738342285,,,
"2024-03-09 11:31:05",,58.1267738342285,0.500000059604645,,
"2024-03-09 11:31:15",,,0.500000059604645,,
"2024-03-09 11:31:20",,,,5.02392625808716,
"2024-03-09 11:31:25",,,0.500000059604645,,
"2024-03-09 11:31:30",,,,5.05468940734863,
"2024-03-09 11:31:35",,,0.500000059604645,,
"2024-03-09 11:31:40",,,,5.04101705551147,
"2024-03-09 11:31:45",,,0.500000059604645,,
"2024-03-09 11:31:55",,56.7204818725586,0.500000059604645,,
"2024-03-09 11:32:05",,,0.500000059604645,,
"2024-03-09 11:32:15",,,0.500000059604645,,
"2024-03-09 11:32:25",,,0.500000059604645,,
"2024-03-09 11:32:35",,,0.500000059604645,,
"2024-03-09 11:32:45",,,0.500000059604645,,
"2024-03-09 11:32:55",,,0.500000059604645,,
"2024-03-09 11:33:05",,,0.500000059604645,,
"2024-03-09 11:33:15",,,0.500000059604645,,
"2024-03-09 11:33:25",,,0.500000059604645,,
"2024-03-09 11:33:30",,53.4391326904297,,,
"2024-03-09 11:33:35",,,0.500000059604645,,10.484938621521
"2024-03-09 11:33:45",,,0.500000059604645,,
"2024-03-09 11:33:55",,,0.500000059604645,,
"2024-03-09 11:34:05",,,0.500000059604645,,
"2024-03-09 11:34:15",,,0.500000059604645,,
"2024-03-09 11:34:25",,,0.500000059604645,5.02734470367432,
"2024-03-09 11:34:35",,,0.500000059604645,,
"2024-03-09 11:34:40",,,,5.04443502426147,
"2024-03-09 11:34:42",,56.9548645019531,,,
"2024-03-09 11:34:45",,56.9548645019531,0.500000059604645,,
"2024-03-09 11:34:55",,,0.500000059604645,,
"2024-03-09 11:35:05",,,0.500000059604645,5.03418064117432,
"2024-03-09 11:35:15",,,0.500000059604645,,
"2024-03-09 11:35:25",,,0.500000059604645,,
"2024-03-09 11:35:35",,,0.500000059604645,5.04443502426147,
"2024-03-09 11:35:45",,,0.500000059604645,,
"2024-03-09 11:35:55",,,0.500000059604645,,
"2024-03-09 11:36:00",,,,,10.4966583251953
"2024-03-09 11:36:05",,,0.500000059604645,,
"2024-03-09 11:36:08",,52.9703674316406,,,
"2024-03-09 11:36:10",,52.9703674316406,,5.03076267242432,
"2024-03-09 11:36:15",,,0.500000059604645,,
"2024-03-09 11:36:25",,,0.500000059604645,5.03418064117432,
"2024-03-09 11:36:35",,,0.500000059604645,,
"2024-03-09 11:36:45",,,0.500000059604645,,
"2024-03-09 11:36:55",,,0.500000059604645,,
"2024-03-09 11:37:00",,,,5.04101705551147,
"2024-03-09 11:37:05",,,0.500000059604645,,
"2024-03-09 11:37:15",,,0.500000059604645,,
"2024-03-09 11:37:25",,,0.500000059604645,,
"2024-03-09 11:37:35",,,0.500000059604645,,
"2024-03-09 11:37:45",,,0.500000059604645,,
"2024-03-09 11:37:55",,,0.500000059604645,,
"2024-03-09 11:38:05",,,0.500000059604645,,
"2024-03-09 11:38:15",,54.142276763916,0.500000059604645,,
"2024-03-09 11:38:25",,,0.500000059604645,,
"2024-03-09 11:38:35",,,0.500000059604645,,
"2024-03-09 11:38:45",,,0.500000059604645,,
"2024-03-09 11:38:55",,,0.500000059604645,,
"2024-03-09 11:39:05",,,0.500000059604645,,
"2024-03-09 11:39:15",,,0.500000059604645,,
"2024-03-09 11:39:25",,,0.500000059604645,,
"2024-03-09 11:39:35",,,0.500000059604645,,
"2024-03-09 11:39:45",,,0.500000059604645,,
"2024-03-09 11:39:55",,,0.500000059604645,,
"2024-03-09 11:40:05",,,0.500000059604645,,
"2024-03-09 11:40:15",,,0.500000059604645,,
"2024-03-09 11:40:25",,,0.500000059604645,,
"2024-03-09 11:40:35",,,0.500000059604645,,
"2024-03-09 11:40:44",,57.6580085754395,,,
"2024-03-09 11:40:45",,57.6580085754395,0.500000059604645,,
"2024-03-09 11:40:55",,,0.500000059604645,,
"2024-03-09 11:41:05",,,0.500000059604645,,
"2024-03-09 11:41:15",,,0.500000059604645,,
"2024-03-09 11:41:25",,,0.500000059604645,,
"2024-03-09 11:41:35",,,0.500000059604645,,
"2024-03-09 11:41:45",,,0.500000059604645,,
"2024-03-09 11:41:55",,,0.500000059604645,,
"2024-03-09 11:42:05",,,0.500000059604645,,
"2024-03-09 11:42:15",,,0.500000059604645,,
"2024-03-09 11:42:25",,,0.500000059604645,,
"2024-03-09 11:42:35",,,0.500000059604645,,
"2024-03-09 11:42:45",,,0.500000059604645,,
"2024-03-09 11:42:55",,,0.500000059604645,,
"2024-03-09 11:43:05",,,0.500000059604645,,
"2024-03-09 11:43:15",,,0.500000059604645,5.03418064117432,
"2024-03-09 11:43:25",,,0.500000059604645,,
"2024-03-09 11:43:35",,,0.500000059604645,5.05468940734863,
"2024-03-09 11:43:45",,,0.500000059604645,5.04443502426147,
"2024-03-09 11:43:55",,,0.500000059604645,,
"2024-03-09 11:44:05",,,0.500000059604645,,
"2024-03-09 11:44:15",,,0.500000059604645,,
"2024-03-09 11:44:25",,,0.500000059604645,,
"2024-03-09 11:44:35",,,0.500000059604645,5.03418064117432,
"2024-03-09 11:44:45",,,0.500000059604645,,
"2024-03-09 11:44:50",,,,,10.5171670913696
"2024-03-09 11:44:55",,,0.500000059604645,5.04443502426147,
"2024-03-09 11:45:05",,,0.500000059604645,,
"2024-03-09 11:45:15",,,0.500000059604645,,
"2024-03-09 11:45:25",,,0.500000059604645,5.04101705551147,
"2024-03-09 11:45:35",,,0.500000059604645,,
"2024-03-09 11:45:45",,,0.500000059604645,,
"2024-03-09 11:45:55",,,0.500000059604645,,
"2024-03-09 11:46:05",,,0.500000059604645,,
"2024-03-09 11:46:15",,,0.500000059604645,,
"2024-03-09 11:46:20",,,,,10.4995880126953
"2024-03-09 11:46:25",,,0.500000059604645,,
"2024-03-09 11:46:35",,,0.500000059604645,,
"2024-03-09 11:46:45",,,0.500000059604645,,
"2024-03-09 11:46:55",,,0.500000059604645,,
"2024-03-09 11:47:05",,,0.500000059604645,,
"2024-03-09 11:47:10",,,,5.02734470367432,
"2024-03-09 11:47:15",,,0.500000059604645,,
"2024-03-09 11:47:20",,,,5.03418064117432,
"2024-03-09 11:47:25",,,0.500000059604645,,
"2024-03-09 11:47:35",,60.7049789428711,0.500000059604645,,
"2024-03-09 11:47:45",,,0.500000059604645,,
"2024-03-09 11:47:50",,,,5.04443502426147,
"2024-03-09 11:47:55",,,0.500000059604645,,
"2024-03-09 11:48:05",,,0.500000059604645,,
"2024-03-09 11:48:15",,,0.500000059604645,,
"2024-03-09 11:48:20",,,,5.02392625808716,
"2024-03-09 11:48:25",,,0.500000059604645,,
"2024-03-09 11:48:30",,,,5.03418064117432,
"2024-03-09 11:48:35",,,0.500000059604645,,
"2024-03-09 11:48:45",,,0.500000059604645,,
"2024-03-09 11:48:55",,,0.500000059604645,5.04443502426147,
"2024-03-09 11:49:00",,58.5955390930176,,,
"2024-03-09 11:49:05",,,0.500000059604645,,
"2024-03-09 11:49:15",,,0.500000059604645,,
"2024-03-09 11:49:25",,,0.500000059604645,5.03076267242432,
"2024-03-09 11:49:35",,,0.500000059604645,,
"2024-03-09 11:49:40",,,,5.04443502426147,
"2024-03-09 11:49:45",,,0.500000059604645,,
"2024-03-09 11:49:55",,,0.500000059604645,,
"2024-03-09 11:50:05",,,0.500000059604645,,
"2024-03-09 11:50:15",,,0.500000059604645,,
"2024-03-09 11:50:20",,,,5.03418064117432,
"2024-03-09 11:50:25",,,0.500000059604645,,
"2024-03-09 11:50:27",,55.3141860961914,,,
"2024-03-09 11:50:30",,55.3141860961914,,,
"2024-03-09 11:50:35",,,0.500000059604645,,
"2024-03-09 11:50:45",,,0.500000059604645,5.05127096176147,10.5200967788696
"2024-03-09 11:50:55",,,0.500000059604645,,
"2024-03-09 11:51:00",,,,5.03418064117432,
"2024-03-09 11:51:05",,,0.500000059604645,,
"2024-03-09 11:51:15",,,0.500000059604645,,
"2024-03-09 11:51:25",,,0.500000059604645,,
"2024-03-09 11:51:35",,,0.500000059604645,5.04443502426147,
"2024-03-09 11:51:45",,,0.500000059604645,,
"2024-03-09 11:51:50",,57.6580085754395,,,
"2024-03-09 11:51:55",,,0.500000059604645,,
"2024-03-09 11:52:05",,,0.500000059604645,,
