ts,"bl5_mwblok5 | powerlab/bornholm/nm/sec/var/bl5_mwblok5 | 516316","bl6_blok6el | powerlab/bornholm/nm/sec/var/bl6_blok6el | 516317","bl6_blok6fjernvarme | powerlab/bornholm/nm/sec/var/bl6_blok6fjernvarme | 516318","blok5_mw | powerlab/bornholm/nm/sec/var/blok5_mw | 516319","fel_sumberegnetvind | powerlab/bornholm/nm/sec/var/fel_sumberegnetvind | 516325","fel_summaltvind | powerlab/bornholm/nm/sec/var/fel_summaltvind | 516326","fel_verkettotalmw | powerlab/bornholm/nm/sec/var/fel_verkettotalmw | 516327","has_spendingvl12 | powerlab/bornholm/nm/sec/var/has_spendingvl12 | 516328","k01_10kvspending | powerlab/bornholm/nm/sec/var/k01_10kvspending | 516329","k01_belastning | powerlab/bornholm/nm/sec/var/k01_belastning | 516330","k01_cosphi | powerlab/bornholm/nm/sec/var/k01_cosphi | 516331","k01_effekt | powerlab/bornholm/nm/sec/var/k01_effekt | 516332","k01_reaktiveffekt | powerlab/bornholm/nm/sec/var/k01_reaktiveffekt | 516333","k02_10kvskcspending | powerlab/bornholm/nm/sec/var/k02_10kvskcspending | 516334","k02_10kvspending | powerlab/bornholm/nm/sec/var/k02_10kvspending | 516335","k02_belastning | powerlab/bornholm/nm/sec/var/k02_belastning | 516336","k02_cosphi | powerlab/bornholm/nm/sec/var/k02_cosphi | 516337","k02_effekt | powerlab/bornholm/nm/sec/var/k02_effekt | 516338","k04_10kvspending | powerlab/bornholm/nm/sec/var/k04_10kvspending | 516340","k04_belastning | powerlab/bornholm/nm/sec/var/k04_belastning | 516341","k04_cosphi | powerlab/bornholm/nm/sec/var/k04_cosphi | 516342","k04_effekt | powerlab/bornholm/nm/sec/var/k04_effekt | 516343","k04_reaktiveffekt | powerlab/bornholm/nm/sec/var/k04_reaktiveffekt | 516344","t1p_belastning | powerlab/bornholm/nm/sec/var/t1p_belastning | 516383","t2_sp60kvbelastning | powerlab/bornholm/nm/sec/var/t2_sp60kvbelastning | 516384","t2_sptrinvisning | powerlab/bornholm/nm/sec/var/t2_sptrinvisning | 516385","t5p_belastning | powerlab/bornholm/nm/sec/var/t5p_belastning | 516386","t6p_60kvliniespend | powerlab/bornholm/nm/sec/var/t6p_60kvliniespend | 516387","t6p_belastning | powerlab/bornholm/nm/sec/var/t6p_belastning | 516388","k02_reaktiveffekt | powerlab/bornholm/nm/sec/var/k02_reaktiveffekt | 516394"
"2024-03-10 03:05:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:06:10",,,,,,,,,10.4026489257813,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:06:11",,,,,,,,,,,,,,,,,,,,,,,,,,4.89404010772705,,,,
"2024-03-10 03:06:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.89404010772705,,,,
"2024-03-10 03:06:21",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:06:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:06:30",,,14.8356580734253,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:06:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:06:55",,,,,,,0.0006256103515625,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,
"2024-03-10 03:07:11",,,,,,,,,,,,,,,,,,,,,,,,,,4.90771198272705,,,,
"2024-03-10 03:07:14",,,15.0675983428955,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:07:15",,,15.0675983428955,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.90771198272705,,,,
"2024-03-10 03:07:22",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:07:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:07:27",,,,,,,,,,,,,,,,69.1427383422852,,,,,,,,,10.9866638183594,,,,,
"2024-03-10 03:07:30",,,,,,,,,,,,,,,,69.1427383422852,,,,,,,,,10.9866638183594,,,,,
"2024-03-10 03:07:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:07:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:08:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131874084472656
"2024-03-10 03:08:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:08:24",,,,,,,,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 03:08:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 03:08:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:08:38",,,14.9699392318726,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:08:40",,,14.9699392318726,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:08:54",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:08:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:09:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:09:20",,,,,,,,,10.4147338867188,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:09:24",,,15.1042213439941,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:09:25",,,15.1042213439941,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:09:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:09:42",,,,,,,,,,,,,,,,,,,,,,,,,,4.91454792022705,,,,
"2024-03-10 03:09:45",,,,,,,,,,,,,,,,,,,,,,,,,,4.91454792022705,,,,
"2024-03-10 03:09:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:09:59",,,,,,,,,,,,,,,,,,,,,,,,,10.5471973419189,,,,,
"2024-03-10 03:10:00",,,,,,,,,,,,,,,,,,,,,,,,,10.5471973419189,,,,,
"2024-03-10 03:10:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:10:23",,,15.0187683105469,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:10:25",,,15.0187683105469,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:10:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:10:42",,,,,,,,,,,,,,,,,,,,,,,,,,4.89062213897705,,,,
"2024-03-10 03:10:45",,,,,,,,,,,,,,,,,,,,,,,,,12.4808492660522,4.89062213897705,,,,
"2024-03-10 03:10:52",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:10:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:10:58",,,,,,,,,,,,,,,,,,,,,,,,,10.7229833602905,,,,,
"2024-03-10 03:11:00",,,,,,,,,,,,,,,,,,,,,,,,,10.7229833602905,,,,,
"2024-03-10 03:11:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:11:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:11:42",,,15.3849906921387,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:11:45",,,15.3849906921387,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:11:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.90429401397705,,,,
"2024-03-10 03:12:06",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:12:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:12:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:12:17",,,15.7634210586548,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:12:20",,,15.7634210586548,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:12:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:12:45",,,16.2028865814209,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:12:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:13:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.95556497573853,,,,
"2024-03-10 03:13:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:13:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:13:36",,,16.3737907409668,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:13:40",,,16.3737907409668,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:13:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:14:10",,,,,,,,,10.3941888809204,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:14:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:14:17",,,,,,,,,,,,,,,,,,,10.359691619873,,,,,,,,,,,
"2024-03-10 03:14:19",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:14:20",,,,,,,,,,,,,,,,,,,10.359691619873,,,,,,,4.97949123382568,,,,
"2024-03-10 03:14:30",,,,,,,,,,,,,,,10.371410369873,,,,,,,,,,,,,,,
"2024-03-10 03:14:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:14:38",,,,,,,,,,80.8618392944336,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:14:40",,,,,,,,,,80.8618392944336,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:14:45",,,16.0930213928223,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:14:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:15:08",,,15.6413459777832,,,,,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 03:15:10",,,15.6413459777832,,,,,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 03:15:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,11.074556350708,,,,,
"2024-03-10 03:15:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:15:37",,,15.2385025024414,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:15:40",,,15.2385025024414,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:15:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:16:11",,,,,,,,,10.4183597564697,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:16:15",,,14.8722801208496,,,,0.0006256103515625,,10.4183597564697,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:16:22",,,,,,,,,,,,,,,,,,,,,,,,,,4.95556497573853,,,,
"2024-03-10 03:16:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.95556497573853,,,,
"2024-03-10 03:16:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:16:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:17:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:17:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 03:17:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:17:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:18:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153633117675781
"2024-03-10 03:18:09",,,,,,,,,,,,,,,,,,,,,,,,,9.05301094055176,,,,,
"2024-03-10 03:18:10",,,,,,,,,,,,,,,,,,,,,,,,,9.05301094055176,,,,,
"2024-03-10 03:18:13",,,15.2018795013428,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:18:15",,,15.2018795013428,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:18:20",,,,,,,,,,,,,,,,,,,,,,,,,10.8108768463135,,,,,
"2024-03-10 03:18:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:18:43",,,,,,,,,,,,,,,,,,1.39084625244141,,,,,,,,,,,,
"2024-03-10 03:18:45",,,,,,,,,,,,,,,,,,1.39084625244141,,,,,,,,,,,,
"2024-03-10 03:18:50",,,,,,,,,10.4026489257813,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:18:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:19:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:19:17",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:19:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:19:25",,,14.6403398513794,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:19:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:19:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131874084472656
"2024-03-10 03:19:54",,,14.1630306243896,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:19:55",,,14.1630306243896,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:20:03",,,,,,,,,,,,,,,,,,,,,,,,,,4.88378524780273,,,,
"2024-03-10 03:20:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.88378524780273,,,,
"2024-03-10 03:20:07",,,13.3695487976074,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:20:10",,,13.3695487976074,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:20:12",,,,,,,,,,,,,,,,,,,,,,,,,,4.95214700698853,,,,
"2024-03-10 03:20:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.95214700698853,,,,
"2024-03-10 03:20:22",,,12.8202152252197,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:20:25",,,12.8202152252197,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:20:33",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:20:35",,,,,,,0.0006256103515625,,,75.0022888183594,,,,,,,,,,,,,,,11.074556350708,,,,,
"2024-03-10 03:20:44",,,12.4906158447266,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:20:45",,,12.4906158447266,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:20:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:21:02",,,,,,,,,,,,,,,,,,,,,,,,,,4.9931640625,,,,
"2024-03-10 03:21:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.9931640625,,,,
"2024-03-10 03:21:10",,,,,,,,,,,,,,,,,,,10.371410369873,,,,,,,,,,,
"2024-03-10 03:21:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:21:26",,,,,,,,,,,,,,,,,,,,,,,,,,4.94872903823853,,,,
"2024-03-10 03:21:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.94872903823853,,,,
"2024-03-10 03:21:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:21:38",,,12.0755634307861,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:21:40",,,12.0755634307861,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:21:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:22:02",,,11.6849269866943,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:22:05",,,11.6849269866943,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:22:08",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:22:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:22:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,11.9534893035889,,,,,
"2024-03-10 03:22:20",,,10.9158601760864,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:22:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:22:40",,,10.4275646209717,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:22:55",,,,,,,0.0006256103515625,,,,,,,,10.383129119873,,,,,,,,,,,,,,,
"2024-03-10 03:23:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0448684692382813
"2024-03-10 03:23:07",,,10.0613422393799,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:23:09",,,,,,,,,,,,,,,,,,,,,,,,,,4.89745807647705,,,,
"2024-03-10 03:23:10",,,10.0613422393799,,,,,,,,,,,,,,,,,,,,,,,4.89745807647705,,,,
"2024-03-10 03:23:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:23:20",,,,,,,,,,,,,,,,,,,,,,,,,14.4145021438599,4.97949123382568,,,,
"2024-03-10 03:23:23",,,,,,,,,,85.5494842529297,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:23:25",,,,,,,,,,85.5494842529297,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:23:29",,,,,,,,,,,,,,,,,,,,,,,,,12.5687427520752,,,,,
"2024-03-10 03:23:30",,,,,,,,,,,,,,,,,,,,,,,,,12.5687427520752,,,,,
"2024-03-10 03:23:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:23:49",,,9.84160900115967,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:23:50",,,9.84160900115967,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:23:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:24:05",,,,,,,,,10.4115114212036,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:24:06",,,,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 03:24:10",,,9.35331249237061,,,,,,,,,,,,,,,,,,,,,,,4.95898342132568,,,,
"2024-03-10 03:24:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:24:31",,,8.84060192108154,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:24:35",,,8.84060192108154,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:24:48",,,8.00927734375,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:24:50",,,8.00927734375,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:24:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:24:59",,,7.15475940704346,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:25:00",,,7.15475940704346,,,,,,,,,,,,,,,,,,,,,,14.3266086578369,,,,,
"2024-03-10 03:25:05",,,,,,,,,,,,,,,,,,1.54312133789063,,,,,,,,,,,,
"2024-03-10 03:25:10",,,6.20258235931396,,,,,,,,,,,,,,,,,,,,,,12.6566362380981,,,,,
"2024-03-10 03:25:12",,,,,,,,,,,,,,,,79.6899337768555,,,,,,,,,,,,,,
"2024-03-10 03:25:15",,,,,,,0.0006256103515625,,,,,,,,,79.6899337768555,,,,,,,,,,,,,,
"2024-03-10 03:25:22",,,5.531174659729,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:25:25",,,5.531174659729,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:25:33",,,4.6644492149353,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:25:35",,,4.6644492149353,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:25:44",,,3.88317537307739,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:25:45",,,3.88317537307739,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:25:54",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-10 03:25:55",,,3.18735313415527,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,-0.0013580322265625
"2024-03-10 03:26:00",,,,,,,,,,,,,,,,,,,,,,,,,13.0082092285156,,,,,
"2024-03-10 03:26:12",,,2.64900660514832,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:26:15",,,2.64900660514832,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:26:31",,,2.2827844619751,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:26:35",,,2.2827844619751,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:26:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.91454792022705,,,,
"2024-03-10 03:27:08",,,,,,,,,,,,,,,,,,,,,,,,,,4.93505668640137,,,,
"2024-03-10 03:27:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.93505668640137,,,,
"2024-03-10 03:27:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:27:20",,,1.67241442203522,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:27:31",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:27:35",,,1.01321446895599,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:27:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:28:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:28:17",,,,,,,,,,,,,,,,,,,,,,,,,,4.95556497573853,,,,
"2024-03-10 03:28:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.95556497573853,,,,
"2024-03-10 03:28:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:28:45",,,1.35502195358276,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:28:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:29:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:29:25",,,,,,,,,,90.2371292114258,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:29:29",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:29:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:29:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:29:42",,,1.69682919979095,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:29:45",,,1.69682919979095,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:29:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:29:58",,,2.30719947814941,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:30:00",,,2.30719947814941,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:30:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:30:18",,,,,,,,,,,,,,,,,,,,,,,,,,4.90771198272705,,,,
"2024-03-10 03:30:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.90771198272705,,,,
"2024-03-10 03:30:26",,,1.9409773349762,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:30:30",,,1.9409773349762,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:30:32",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:30:35",,,,,,,0.0006256103515625,,,,,,,,,,,,10.383129119873,,,,,,,4.97949123382568,,,,
"2024-03-10 03:30:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:31:08",,,2.52693271636963,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:31:10",,,2.52693271636963,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:31:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:31:21",,,,,,,,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 03:31:23",,,3.12631607055664,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:31:25",,,3.12631607055664,,,,,,,,,,,,,,,,,,,,,,,4.94189262390137,,,,
"2024-03-10 03:31:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0231094360351563
"2024-03-10 03:31:35",,,,,,,0.0006256103515625,,10.404260635376,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:31:51",,,,,,,,,,,,,,,,,,,,,,,,,,4.98974609375,,,,
"2024-03-10 03:31:53",,,,,,,,,,,,,,,,,,1.63013458251953,,,,,,,,,,,,
"2024-03-10 03:31:54",,,2.52693271636963,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:31:55",,,2.52693271636963,,,,0.0006256103515625,,,,,,,,,,,1.63013458251953,,,,,,,,4.98974609375,,,,
"2024-03-10 03:32:14",,,2.14850306510925,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:32:15",,,2.14850306510925,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:32:19",,,,,,,,,,,,,,,,,,,,,,,,,,4.91454792022705,,,,
"2024-03-10 03:32:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.91454792022705,,,,
"2024-03-10 03:32:31",,,1.01321446895599,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:32:33",,,,,,,,,,,,,,,,,,,,,,,,,,4.93847465515137,,,,
"2024-03-10 03:32:35",,,1.01321446895599,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,4.93847465515137,,,,
"2024-03-10 03:32:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-10 03:32:57",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-10 03:33:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
