ts,"t1s_sptrinvisning | powerlab/bornholm/nm/sec/sva/t1s_sptrinvisning | 516312","t1p_belastningil1 | powerlab/bornholm/nm/sec/sva/t1p_belastningil1 | 516300","t1s_belastning | powerlab/bornholm/nm/sec/sva/t1s_belastning | 516304","t1s_reaktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_reaktiveffekt | 516308","t1s_frekvens | powerlab/bornholm/nm/sec/sva/t1s_frekvens | 516307","t1p_belastningil2 | powerlab/bornholm/nm/sec/sva/t1p_belastningil2 | 516301","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/sva/t1s_cosphitrf1 | 516306","t1s_aktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_aktiveffekt | 516303","t1s_spendingvl3 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl3 | 516311","t1s_spendingvl1 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl1 | 516309","t1s_cosphi | powerlab/bornholm/nm/sec/sva/t1s_cosphi | 516305","t1p_belastningil3 | powerlab/bornholm/nm/sec/sva/t1p_belastningil3 | 516302","t1s_spendingvl2 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl2 | 516310"
"2024-03-10 12:06:02",,,,,,,0.73893666267395,,,,42.3590850830078,,
"2024-03-10 12:06:05",,,139.252288818359,,,,0.73893666267395,,,,42.3590850830078,,
"2024-03-10 12:06:10",,,,,,,,,,6.12307786941528,,,
"2024-03-10 12:06:15",,,,,,,0.73893666267395,,,,,,
"2024-03-10 12:06:25",,,,,,,0.73893666267395,,,,43.0329284667969,,
"2024-03-10 12:06:31",,,,,,,0.730961620807648,,,,,,
"2024-03-10 12:06:35",,,,,,,0.730961620807648,,,,,,
"2024-03-10 12:06:40",,22.9108562469482,,,,,,,,,,,
"2024-03-10 12:06:45",,,,,,,0.730961620807648,,,,,,
"2024-03-10 12:06:55",,,,,,,0.730961620807648,,,,42.3297882080078,,
"2024-03-10 12:07:02",,,,,,,0.739281058311462,,,,,,
"2024-03-10 12:07:05",,,,,,,0.739281058311462,,,,,,
"2024-03-10 12:07:15",,,,,,,0.739281058311462,,,,,,
"2024-03-10 12:07:25",,,,,,,0.739281058311462,,,6.10616254806519,,,
"2024-03-10 12:07:35",,,,,,,0.739281058311462,,,,,,
"2024-03-10 12:07:40",,,,,,22.7350692749023,,,,,,,
"2024-03-10 12:07:45",,,,,,,0.739281058311462,,,,42.2125930786133,,
"2024-03-10 12:07:55",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:08:05",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:08:07",,,,,,,,,,,,23.3796195983887,
"2024-03-10 12:08:10",,,,,,,,,,,,23.3796195983887,
"2024-03-10 12:08:15",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:08:16",,,,,,,,,,,41.6266403198242,,
"2024-03-10 12:08:20",,,,,,,,,,,41.6266403198242,,
"2024-03-10 12:08:21",,,,,,,0.747489273548126,,,,,,
"2024-03-10 12:08:25",,,,,,,0.747489273548126,,,,,,
"2024-03-10 12:08:35",,,,,,,0.747489273548126,,,,,,
"2024-03-10 12:08:40",,,,,,,,,,6.12307786941528,,,
"2024-03-10 12:08:45",,,,,,,0.747489273548126,,,,,,
"2024-03-10 12:08:49",,,138.08039855957,,,,,,,,,,
"2024-03-10 12:08:50",,,138.08039855957,,,,,,,,,,
"2024-03-10 12:08:53",,,,,,,,,,,41.2164688110352,,
"2024-03-10 12:08:55",,,,,,,0.747489273548126,,,,41.2164688110352,,
"2024-03-10 12:09:02",,,,,,,0.752225518226624,,,,,,
"2024-03-10 12:09:05",,,,,,,0.752225518226624,,,,,,
"2024-03-10 12:09:15",,,,,,,0.752225518226624,,,,,,
"2024-03-10 12:09:22",,,,,,23.0866413116455,,,,,,,
"2024-03-10 12:09:25",,,,,,23.0866413116455,0.752225518226624,1.81815338134766,,,,,
"2024-03-10 12:09:35",,,,,,,0.752225518226624,,,,,,
"2024-03-10 12:09:40",,,,,,,,,,,,,6.08586549758911
"2024-03-10 12:09:43",,,,,,,,,,,42.0661010742188,,
"2024-03-10 12:09:45",,,,,,,0.752225518226624,,,,42.0661010742188,,
"2024-03-10 12:09:52",,,,,,,0.742372393608093,,,,,,
"2024-03-10 12:09:55",,,,,,,0.742372393608093,,,,,,
"2024-03-10 12:10:05",,,,,,,0.742372393608093,,,,,,
"2024-03-10 12:10:10",,,,,,22.9108562469482,,,,,,,
"2024-03-10 12:10:15",,,,,,,0.742372393608093,,,,,,
"2024-03-10 12:10:25",,,,,,,0.742372393608093,,,,41.8903198242188,,
"2024-03-10 12:10:31",,,,,,,0.744424343109131,,,,,,
"2024-03-10 12:10:35",,,,,,,0.744424343109131,,,,,,
"2024-03-10 12:10:40",,,,,,,,,,,,23.6140022277832,
"2024-03-10 12:10:45",,,,,,,0.744424343109131,,,,,,
"2024-03-10 12:10:52",,,,,50.0112915039063,,,,,,,,
"2024-03-10 12:10:55",,,,,50.0112915039063,,0.744424343109131,,6.11292886734009,,,,
"2024-03-10 12:10:56",,,,,,,,,,,41.3336563110352,,
"2024-03-10 12:11:00",,,,,,,,,,,41.3336563110352,,
"2024-03-10 12:11:01",,,,,,,0.750876307487488,,,,,,
"2024-03-10 12:11:05",,,,,,,0.750876307487488,,,,,,
"2024-03-10 12:11:15",,,,,,,0.750876307487488,,,,,,
"2024-03-10 12:11:22",,,,,,,,,,,,23.0866413116455,
"2024-03-10 12:11:25",,22.5592823028564,,,,,0.750876307487488,,,,,23.0866413116455,
"2024-03-10 12:11:35",,,,,,,0.750876307487488,,,,,,
"2024-03-10 12:11:40",,,,,,,,1.78567886352539,,,,,
"2024-03-10 12:11:45",,,,,,,0.750876307487488,,,,,,
"2024-03-10 12:11:53",,,,,,,,,,6.12984323501587,,,
"2024-03-10 12:11:54",,,,,,,,,,,41.9489135742188,,
"2024-03-10 12:11:55",,,,,,,0.750876307487488,,,6.12984323501587,41.9489135742188,,6.09263134002686
"2024-03-10 12:12:02",,,,,,,0.743741154670715,,,,,,
"2024-03-10 12:12:05",,,,,,,0.743741154670715,,,,,,
"2024-03-10 12:12:07",,23.2038326263428,,,,,,,,,,23.6725978851318,
"2024-03-10 12:12:10",,23.2038326263428,,,,,,,,,,23.6725978851318,
"2024-03-10 12:12:15",,,,,,,0.743741154670715,,,,,,
"2024-03-10 12:12:25",,,,,,,0.745106875896454,,,,41.8317184448242,,
"2024-03-10 12:12:35",,,,,,,0.745106875896454,,,,,,
"2024-03-10 12:12:40",,,,,,,,1.81815338134766,,,,,
"2024-03-10 12:12:42",,,139.252288818359,,,,,,,,,,
"2024-03-10 12:12:45",5.82717370986938,,139.252288818359,,,,0.745106875896454,,,,,,
"2024-03-10 12:12:53",,,,,,,,,,,41.5094451904297,,
"2024-03-10 12:12:55",,,,,,,0.745106875896454,,,,41.5094451904297,,
"2024-03-10 12:13:02",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:13:05",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:13:15",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:13:22",,22.9108562469482,,,,,,,,,,23.2038326263428,
"2024-03-10 12:13:25",,22.9108562469482,,,,,0.748846471309662,,,6.12646055221558,,23.2038326263428,
"2024-03-10 12:13:35",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:13:45",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:13:55",,,,,,,0.748846471309662,,6.10277986526489,,,,6.08586549758911
"2024-03-10 12:14:05",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:14:15",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:14:22",,,,,,,,,,,,23.4968109130859,
"2024-03-10 12:14:25",,,,,,,0.748846471309662,,,,,23.4968109130859,
"2024-03-10 12:14:35",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:14:37",,,,,,,,,,6.11292886734009,,,
"2024-03-10 12:14:40",,,,,,,,,,6.11292886734009,,,
"2024-03-10 12:14:45",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:14:52",,23.2624282836914,,,,,,,,,,,
"2024-03-10 12:14:55",,23.2624282836914,,,,,0.748846471309662,,,,,,
"2024-03-10 12:15:05",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:15:15",,,,,,,0.748846471309662,,,,,,
"2024-03-10 12:15:25",,,,,49.952693939209,,0.748846471309662,,,,42.0075073242188,,
"2024-03-10 12:15:31",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:15:35",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:15:45",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:15:55",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:16:05",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:16:10",,23.0866413116455,,,,,,,,,,23.2624282836914,
"2024-03-10 12:16:15",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:16:25",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:16:35",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:16:38",,,,,,22.6178779602051,,,,,,,
"2024-03-10 12:16:40",,,,,,22.6178779602051,,,,,,,6.07909965515137
"2024-03-10 12:16:45",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:16:55",,,,,,,0.743057131767273,1.78567886352539,6.09601449966431,,,,
"2024-03-10 12:17:05",,,,,,,0.743057131767273,,,,,,
"2024-03-10 12:17:08",,,,,,,,,,,42.9743347167969,,
"2024-03-10 12:17:10",,,,,,,,,,,42.9743347167969,,
"2024-03-10 12:17:12",,,,,,,0.731659114360809,,,,,,
"2024-03-10 12:17:15",,,,,,,0.731659114360809,,,,,,
"2024-03-10 12:17:25",,,,,,,0.731659114360809,,,,,,
"2024-03-10 12:17:35",,,,,,,0.731659114360809,,,,42.5348663330078,,
"2024-03-10 12:17:41",,,,,,,0.736866056919098,,,,,,
"2024-03-10 12:17:45",,,,,,,0.736866056919098,,,,,,
"2024-03-10 12:17:52",,,,,,,,,,,,23.0280456542969,
"2024-03-10 12:17:55",,,,,,,0.736866056919098,,,,,23.0280456542969,
"2024-03-10 12:18:05",,,,,,,0.736866056919098,,,,,,
"2024-03-10 12:18:10",,,,,50.0405883789063,,,,,,,,
"2024-03-10 12:18:14",,,138.08039855957,,,,,,,,,,
"2024-03-10 12:18:15",,,138.08039855957,,,,0.736866056919098,,,,,,
"2024-03-10 12:18:24",,,,,,,,,,,42.0368041992188,,
"2024-03-10 12:18:25",,,,,,,0.736866056919098,,,,42.0368041992188,,
"2024-03-10 12:18:32",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:18:35",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:18:37",,22.9108562469482,,,,,,,,,,,
"2024-03-10 12:18:40",,22.9108562469482,,1.68824768066406,,,,,,,,,
"2024-03-10 12:18:45",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:18:55",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:19:05",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:19:07",,23.32102394104,,,,,,,,,,,
"2024-03-10 12:19:10",,23.32102394104,,,,,,,,,,,
"2024-03-10 12:19:15",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:19:25",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:19:35",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:19:36",,,140.658584594727,,,,,,,,,,
"2024-03-10 12:19:38",,,,,,,,1.85062789916992,,,,23.4382152557373,
"2024-03-10 12:19:40",,,140.658584594727,,,,,1.85062789916992,,,,23.4382152557373,
"2024-03-10 12:19:45",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:19:50",,,,,,,,,,,41.7145309448242,,
"2024-03-10 12:19:52",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:19:55",,,,,,,0.746469438076019,,,,,,6.08248281478882
"2024-03-10 12:20:05",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:20:07",,,,,,22.9694519042969,,,,,,,
"2024-03-10 12:20:10",,,,,,22.9694519042969,,,,,,,
"2024-03-10 12:20:15",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:20:25",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:20:35",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:20:40",,,,1.70448684692383,,,,1.81815338134766,,,,,
"2024-03-10 12:20:45",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:20:53",,,,,,,,,6.08248281478882,,,,
"2024-03-10 12:20:55",,,,,,,0.746469438076019,,6.08248281478882,,,,
"2024-03-10 12:21:02",,,,,,,,,,,42.0368041992188,,
"2024-03-10 12:21:05",,,,,,,0.746469438076019,,,,42.0368041992188,,
"2024-03-10 12:21:07",,,,,,22.5592823028564,,,,,,,
"2024-03-10 12:21:10",,,,,,22.5592823028564,,,,,,,
"2024-03-10 12:21:11",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:21:15",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:21:25",,,,,50.0112915039063,,0.742714822292328,,,6.10616254806519,,,
"2024-03-10 12:21:35",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:21:40",,,,,,,,,,,,23.6140022277832,
"2024-03-10 12:21:45",,,,,,,0.742714822292328,,,,,,
"2024-03-10 12:21:53",,23.6140022277832,,,,,,,,,,,
"2024-03-10 12:21:55",,23.6140022277832,,,,,0.742714822292328,,,,,,
"2024-03-10 12:21:59",,,,,,,,,,,42.6227645874023,,
"2024-03-10 12:22:00",,,,,,,,,,,42.6227645874023,,
"2024-03-10 12:22:02",,,,,,,0.735828101634979,,,,,,
"2024-03-10 12:22:05",,,,,,,0.735828101634979,,,,,,
"2024-03-10 12:22:15",,,,,,,0.735828101634979,,,,,,
"2024-03-10 12:22:25",,,,,,,0.735828101634979,,,,,,6.07571649551392
"2024-03-10 12:22:32",,,,,,,,,,,41.7145309448242,,
"2024-03-10 12:22:35",,,,,,,0.735828101634979,,,,41.7145309448242,,
"2024-03-10 12:22:38",,23.2624282836914,,,,22.8522605895996,,,,,,,
"2024-03-10 12:22:40",,23.2624282836914,,,,22.8522605895996,,,,,,,
"2024-03-10 12:22:41",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:22:45",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:22:55",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:23:05",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:23:10",,,,,,,,,,,,23.2038326263428,
"2024-03-10 12:23:15",,,,,,,0.746469438076019,,,,,,
"2024-03-10 12:23:20",,,,,,,,,,,42.6520614624023,,
"2024-03-10 12:23:21",,,,,,,0.735481739044189,,,,,,
"2024-03-10 12:23:25",,,,,,,0.735481739044189,,,,,,
"2024-03-10 12:23:35",,,,,,,0.735481739044189,,,,,,
"2024-03-10 12:23:40",,,,1.69636917114258,,,,,,,,,
"2024-03-10 12:23:45",,,,,,,0.735481739044189,,,,,,
"2024-03-10 12:23:49",,,,,,,,,,,41.5387420654297,,
"2024-03-10 12:23:50",,,,,,,,,,,41.5387420654297,,
"2024-03-10 12:23:51",,,,,,,0.748507440090179,,,,,,
"2024-03-10 12:23:55",5.83059167861938,,,,,,0.748507440090179,,,,,,
"2024-03-10 12:24:05",,,,,,,0.748507440090179,,,,,,
"2024-03-10 12:24:08",,,,,,22.4420909881592,,,,,,,
"2024-03-10 12:24:10",,,,,,22.4420909881592,,,,,42.2125930786133,,
"2024-03-10 12:24:11",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:24:15",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:24:25",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:24:35",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:24:45",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:24:55",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:25:05",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:25:08",,,,,,,,,,,,,6.05880212783813
"2024-03-10 12:25:10",,,,,,,,1.78567886352539,,,,,6.05880212783813
"2024-03-10 12:25:15",,,,,,,0.740656912326813,,,,,,
"2024-03-10 12:25:25",,,,,,,0.740656912326813,,,,43.4430923461914,,
"2024-03-10 12:25:30",,,139.252288818359,,,,,,,,,,
"2024-03-10 12:25:31",,,,,,,0.726057708263397,,,,,,
"2024-03-10 12:25:35",,,,,,,0.726057708263397,,,,,,
"2024-03-10 12:25:37",,,,,,22.7350692749023,,,,,,,
"2024-03-10 12:25:40",,23.1452369689941,,,,22.7350692749023,,,,,,,
"2024-03-10 12:25:42",,,,,,,,,,,42.1247024536133,,
"2024-03-10 12:25:45",,,,,,,0.726057708263397,,,,42.1247024536133,,
"2024-03-10 12:25:51",,,,,,,0.741686701774597,,,,,,
"2024-03-10 12:25:55",,,,,49.952693939209,,0.741686701774597,,6.0892481803894,6.0993971824646,,,
"2024-03-10 12:26:05",,,,,,,0.741686701774597,,,,,,
"2024-03-10 12:26:10",,,,1.68824768066406,,,,,,,,,
"2024-03-10 12:26:15",,,,,,,0.741686701774597,,,,,,
"2024-03-10 12:26:25",,,,,,,0.741686701774597,,,,,23.4382152557373,
"2024-03-10 12:26:35",,,,,,,0.741686701774597,,,,,,
"2024-03-10 12:26:45",,,,,,,0.741686701774597,,,,,,
"2024-03-10 12:26:53",,22.793664932251,,,,,,,,,,,
"2024-03-10 12:26:55",,22.793664932251,,,,,0.741686701774597,,,,,,
"2024-03-10 12:27:05",,,,,,,0.741686701774597,,,,,,
"2024-03-10 12:27:09",,,,,,,,,,,,23.0280456542969,
"2024-03-10 12:27:10",,,,,,,,,,,,23.0280456542969,
"2024-03-10 12:27:15",,,,,,,0.741686701774597,,,,,,
"2024-03-10 12:27:18",,,136.674102783203,,,,,,,,,,
"2024-03-10 12:27:20",,,136.674102783203,,,,,,,,,,
"2024-03-10 12:27:23",,,,,,22.3248996734619,,,,,,,
"2024-03-10 12:27:25",,,,,,22.3248996734619,0.741686701774597,,,,,,
"2024-03-10 12:27:35",,,,,,,0.741686701774597,,,,,,
"2024-03-10 12:27:45",,,,,,,0.741686701774597,,,,42.2711868286133,,
"2024-03-10 12:27:55",,,,,,,0.739969432353973,,,,,,
"2024-03-10 12:28:05",,,,,,,0.739969432353973,,,,,,
"2024-03-10 12:28:07",,,,,,,,1.74508285522461,,,,,
"2024-03-10 12:28:10",,,,,,,,1.74508285522461,,,,,
"2024-03-10 12:28:15",,,,,,,0.739969432353973,,,,,,
"2024-03-10 12:28:20",5.83401012420654,,,,,,,,,,,,
"2024-03-10 12:28:25",,,,,,,0.739969432353973,,,,,,
"2024-03-10 12:28:35",,,,,,,0.739969432353973,,,,,,
"2024-03-10 12:28:40",,,,1.6720085144043,,,,,,,,,
"2024-03-10 12:28:45",,,,,,,0.739969432353973,,,,42.1539993286133,,
"2024-03-10 12:28:55",,22.6178779602051,,,,,0.741343677043915,,,,,,
"2024-03-10 12:29:05",,,,,,,0.741343677043915,,,,,,
"2024-03-10 12:29:07",,,,,,22.6178779602051,,,,,,,
"2024-03-10 12:29:10",,,,,,22.6178779602051,,,,6.11292886734009,,,
"2024-03-10 12:29:15",,,,,,,0.741343677043915,,,,,,
"2024-03-10 12:29:25",,,,,,,0.741343677043915,1.76943969726563,,,,,
"2024-03-10 12:29:26",,,,,,,,,,,41.6852340698242,,
"2024-03-10 12:29:30",,,,,,,,,,,41.6852340698242,,
"2024-03-10 12:29:31",,,,,,,0.746809601783752,,,,,,
"2024-03-10 12:29:35",,,,,,,0.746809601783752,,,,,,
"2024-03-10 12:29:37",,,,,,,,,6.10277986526489,,,,
"2024-03-10 12:29:40",,,,,,,,,6.10277986526489,,,,
"2024-03-10 12:29:45",,,,,,,0.746809601783752,,,,,,
"2024-03-10 12:29:55",,,,,,,0.746809601783752,,,,,,
"2024-03-10 12:30:05",,,,,,,0.746809601783752,,,,,,
"2024-03-10 12:30:07",,,,,,,,,,,,,6.08248281478882
"2024-03-10 12:30:10",,,,,,,,,,,,,6.08248281478882
"2024-03-10 12:30:15",,,,,,,0.746809601783752,,,,,,
"2024-03-10 12:30:20",,,,,,,,,,,42.3004837036133,,
"2024-03-10 12:30:22",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:30:25",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:30:35",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:30:45",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:30:55",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:31:05",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:31:08",,,,,,22.0905170440674,,,,,,,
"2024-03-10 12:31:10",,,,,,22.0905170440674,,,,,,,
"2024-03-10 12:31:15",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:31:25",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:31:35",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:31:45",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:31:55",,,,,,,0.739625334739685,,6.09263134002686,,,,6.07233381271362
"2024-03-10 12:32:05",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:32:15",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:32:25",,,,,49.9819946289063,,0.739625334739685,,,,,,
"2024-03-10 12:32:35",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:32:38",,22.2663040161133,,,,22.3834953308105,,,,,,,
"2024-03-10 12:32:40",,22.2663040161133,,,,22.3834953308105,,,,,,,
"2024-03-10 12:32:45",,,,,,,0.739625334739685,,,,,,
"2024-03-10 12:32:52",,,,,,,,,,,,22.4420909881592,
"2024-03-10 12:32:55",,,,,,,0.739625334739685,1.68824768066406,,,,22.4420909881592,
"2024-03-10 12:33:02",,,,,,,,,,,43.0622253417969,,
"2024-03-10 12:33:05",,,,,,,0.739625334739685,,,,43.0622253417969,,
"2024-03-10 12:33:08",,,,,,21.8561363220215,,,,,,,
"2024-03-10 12:33:10",,,,,,21.8561363220215,,,,,,,6.09263134002686
"2024-03-10 12:33:11",,,,,,,0.730612576007843,,,,,,
"2024-03-10 12:33:15",,,,,,,0.730612576007843,,,,,,
"2024-03-10 12:33:25",,,,,,,0.730612576007843,,,,,,
"2024-03-10 12:33:27",,,133.861511230469,,,,,,,,,,
"2024-03-10 12:33:30",,,133.861511230469,,,,,,,,,,
"2024-03-10 12:33:35",,,,,,,0.730612576007843,,,,,,
"2024-03-10 12:33:37",,,,,,,,,,,43.8239669799805,,
"2024-03-10 12:33:40",,,,,,,,,,,43.8239669799805,,
"2024-03-10 12:33:43",,,,,,,0.721470594406128,,,,,,
"2024-03-10 12:33:45",,,,,,,0.721470594406128,,,,,,
"2024-03-10 12:33:54",,,,,,,,,,,42.9450378417969,,
"2024-03-10 12:33:55",,,,,,,0.721470594406128,,6.10954618453979,,42.9450378417969,,
"2024-03-10 12:34:02",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:34:05",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:34:15",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:34:25",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:34:35",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:34:38",,,,,,22.4420909881592,,,,,,,
"2024-03-10 12:34:40",,,,,,22.4420909881592,,1.75320053100586,,,,,
"2024-03-10 12:34:45",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:34:55",,,,,,,0.732007563114166,,,,,,6.08586549758911
"2024-03-10 12:35:05",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:35:15",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:35:23",,,,,,21.9147319793701,,,,,,,
"2024-03-10 12:35:25",,,,,,21.9147319793701,0.732007563114166,,,,,,
"2024-03-10 12:35:34",,,136.674102783203,,,,,,,,,,
"2024-03-10 12:35:35",,,136.674102783203,,,,0.732007563114166,,,,,,
"2024-03-10 12:35:38",,,,,,,,,,,,22.7350692749023,
"2024-03-10 12:35:40",,,,,,,,,,,,22.7350692749023,
"2024-03-10 12:35:45",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:35:52",,22.6764736175537,,,,,,,,,,,
"2024-03-10 12:35:55",,22.6764736175537,,,,,0.732007563114166,,,,,,
"2024-03-10 12:36:05",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:36:10",,,,,,,,1.70448684692383,,,,,
"2024-03-10 12:36:15",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:36:22",,22.2077083587646,,,,,,,,,,,
"2024-03-10 12:36:24",,,133.861511230469,,,,,,,,,,
"2024-03-10 12:36:25",,22.2077083587646,133.861511230469,,,,0.732007563114166,,,,,,
"2024-03-10 12:36:35",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:36:37",,,,,,,,,,,,22.3834953308105,
"2024-03-10 12:36:40",,,,,,,,,,,,22.3834953308105,
"2024-03-10 12:36:45",,,,,,,0.732007563114166,,,,,,
"2024-03-10 12:36:55",,,,,,,0.732007563114166,,6.0993971824646,,,,
"2024-03-10 12:36:58",,,,,,,,,,,43.3259048461914,,
"2024-03-10 12:37:00",,,,,,,,,,,43.3259048461914,,
"2024-03-10 12:37:03",,,,,,,0.727462589740753,,,,,,
"2024-03-10 12:37:05",,,,,,,0.727462589740753,,,,,,
"2024-03-10 12:37:15",,,,,,,0.727462589740753,,,,,,
"2024-03-10 12:37:25",,,,,,,0.727462589740753,,,,,,
"2024-03-10 12:37:33",,,,,,,,,,,42.6813583374023,,
"2024-03-10 12:37:35",,,,,,,0.727462589740753,,,,42.6813583374023,,
"2024-03-10 12:37:41",,,,,,,0.735135197639465,,,,,,
"2024-03-10 12:37:45",,,,,,,0.735135197639465,,,,,,
"2024-03-10 12:37:55",,,,,,,0.735135197639465,,,,,,
"2024-03-10 12:37:56",,,135.970947265625,,,,,,,,,,
"2024-03-10 12:38:00",,,135.970947265625,,,,,,,,,,
"2024-03-10 12:38:05",,,,,,,0.735135197639465,,,,,,
"2024-03-10 12:38:08",,22.5592823028564,,,,22.2663040161133,,,,,,22.8522605895996,
"2024-03-10 12:38:10",,22.5592823028564,,,,22.2663040161133,,,,,,22.8522605895996,
"2024-03-10 12:38:15",,,,,,,0.735135197639465,,,,,,
"2024-03-10 12:38:20",,,,,,,,,,,43.3552017211914,,
"2024-03-10 12:38:22",,,,,,,0.727111637592316,,,,,,
"2024-03-10 12:38:25",,,,,,,0.727111637592316,,,,,,
"2024-03-10 12:38:35",5.83742809295654,,,,,,0.727111637592316,,,,,,
"2024-03-10 12:38:40",,,,,,,,1.76132202148438,,,,,6.07571649551392
"2024-03-10 12:38:45",,,,,,,0.727111637592316,,,,,,
"2024-03-10 12:38:47",,,,,,,,,,,42.3883819580078,,
"2024-03-10 12:38:50",,,,,,,,,,,42.3883819580078,,
"2024-03-10 12:38:51",,,,,,,0.738592028617859,,,,,,
"2024-03-10 12:38:55",,,,,,,0.738592028617859,,,,,,
"2024-03-10 12:39:05",,,,,,,0.738592028617859,,,,,,
"2024-03-10 12:39:07",,22.8522605895996,,,,,,,,,,,
"2024-03-10 12:39:10",,22.8522605895996,,,,,,,,,,,
"2024-03-10 12:39:15",,,,,,,0.738592028617859,,,,,,
"2024-03-10 12:39:21",,,,,,,0.733747005462646,,,,42.7985534667969,,
"2024-03-10 12:39:25",,,,,,,0.733747005462646,,,,42.7985534667969,,
"2024-03-10 12:39:35",,,,,,,0.733747005462646,,,,,,
"2024-03-10 12:39:37",,,,,,21.7975406646729,,,,,,,
"2024-03-10 12:39:40",,,,,,21.7975406646729,,,,,,,
"2024-03-10 12:39:45",,,,,,,0.733747005462646,,,,,,
