ts,"t1s_10kvskinnespend | powerlab/bornholm/nm/sec/via/t1s_10kvskinnespend | 516426","t1s_belastning | powerlab/bornholm/nm/sec/via/t1s_belastning | 516427","t1s_cosphi | powerlab/bornholm/nm/sec/via/t1s_cosphi | 516428","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/via/t1s_cosphitrf1 | 516429","t1s_sptrinvisning | powerlab/bornholm/nm/sec/via/t1s_sptrinvisning | 516430"
"2024-03-09 12:09:25",,,,0.499999970197678,
"2024-03-09 12:09:35",,,,0.499999970197678,
"2024-03-09 12:09:45",,,,0.499999970197678,
"2024-03-09 12:09:55",,,,0.499999970197678,
"2024-03-09 12:10:05",,,,0.499999970197678,
"2024-03-09 12:10:13",,87.922607421875,,,
"2024-03-09 12:10:15",,87.922607421875,,0.499999970197678,
"2024-03-09 12:10:25",,,,0.499999970197678,
"2024-03-09 12:10:35",,,,0.499999970197678,
"2024-03-09 12:10:45",,,,0.499999970197678,
"2024-03-09 12:10:55",,,,0.499999970197678,
"2024-03-09 12:10:58",,84.4068756103516,,,
"2024-03-09 12:11:00",,84.4068756103516,,,
"2024-03-09 12:11:05",,,,0.499999970197678,
"2024-03-09 12:11:15",,,,0.499999970197678,
"2024-03-09 12:11:24",,90.0320434570313,,,
"2024-03-09 12:11:25",,90.0320434570313,,0.499999970197678,
"2024-03-09 12:11:35",,,,0.499999970197678,
"2024-03-09 12:11:45",,,,0.499999970197678,
"2024-03-09 12:11:55",,,,0.499999970197678,
"2024-03-09 12:11:56",,86.9850769042969,,,
"2024-03-09 12:12:00",,86.9850769042969,,,
"2024-03-09 12:12:05",,,,0.499999970197678,
"2024-03-09 12:12:15",,,,0.499999970197678,
"2024-03-09 12:12:25",,,,0.499999970197678,
"2024-03-09 12:12:35",,,,0.499999970197678,
"2024-03-09 12:12:45",,,,0.499999970197678,
"2024-03-09 12:12:55",,,,0.499999970197678,
"2024-03-09 12:13:05",,,,0.499999970197678,
"2024-03-09 12:13:10",,92.1414794921875,,,
"2024-03-09 12:13:15",,,,0.499999970197678,
"2024-03-09 12:13:25",,,,0.499999970197678,
"2024-03-09 12:13:35",,,,0.499999970197678,
"2024-03-09 12:13:45",,,,0.499999970197678,
"2024-03-09 12:13:55",,,,0.499999970197678,
"2024-03-09 12:13:56",,86.0475463867188,,,
"2024-03-09 12:14:00",,86.0475463867188,,,
"2024-03-09 12:14:05",,,,0.499999970197678,
"2024-03-09 12:14:15",,,,0.499999970197678,
"2024-03-09 12:14:19",10.5611133575439,,,,
"2024-03-09 12:14:20",10.5611133575439,,,,
"2024-03-09 12:14:25",,,,0.499999970197678,
"2024-03-09 12:14:35",,,,0.499999970197678,
"2024-03-09 12:14:45",,,,0.499999970197678,
"2024-03-09 12:14:48",,89.5632781982422,,,
"2024-03-09 12:14:50",,89.5632781982422,,,
"2024-03-09 12:14:55",,,,0.499999970197678,
"2024-03-09 12:15:05",,,,0.499999970197678,
"2024-03-09 12:15:15",,,,0.499999970197678,
"2024-03-09 12:15:25",,,,0.499999970197678,
"2024-03-09 12:15:35",,,,0.499999970197678,
"2024-03-09 12:15:45",,,,0.499999970197678,
"2024-03-09 12:15:55",,,,0.499999970197678,
"2024-03-09 12:16:05",,,,0.499999970197678,
"2024-03-09 12:16:15",,,,0.499999970197678,
"2024-03-09 12:16:20",,97.7666549682617,,,
"2024-03-09 12:16:25",,,,0.499999970197678,
"2024-03-09 12:16:35",,,,0.499999970197678,
"2024-03-09 12:16:45",,,,0.499999970197678,
"2024-03-09 12:16:55",,,,0.499999970197678,
"2024-03-09 12:17:05",,,,0.499999970197678,
"2024-03-09 12:17:08",,93.0790100097656,,,
"2024-03-09 12:17:10",,93.0790100097656,,,
"2024-03-09 12:17:15",,,,0.499999970197678,
"2024-03-09 12:17:25",,,,0.499999970197678,
"2024-03-09 12:17:30",10.5581836700439,,,,
"2024-03-09 12:17:35",,,,0.499999970197678,
"2024-03-09 12:17:45",,,,0.499999970197678,
"2024-03-09 12:17:55",,,,0.499999970197678,
"2024-03-09 12:18:05",,,,0.499999970197678,
"2024-03-09 12:18:15",,,,0.499999970197678,
"2024-03-09 12:18:25",,,,0.499999970197678,
"2024-03-09 12:18:33",,89.3288955688477,,,
"2024-03-09 12:18:35",,89.3288955688477,,0.499999970197678,
"2024-03-09 12:18:45",,,,0.499999970197678,
"2024-03-09 12:18:55",,,,0.499999970197678,
"2024-03-09 12:18:59",10.5464649200439,,,,
"2024-03-09 12:19:00",10.5464649200439,,,,
"2024-03-09 12:19:05",,,,0.499999970197678,
"2024-03-09 12:19:15",,,,0.499999970197678,
"2024-03-09 12:19:25",,,,0.499999970197678,
"2024-03-09 12:19:35",,,,0.499999970197678,
"2024-03-09 12:19:45",,,,0.499999970197678,
"2024-03-09 12:19:55",,,,0.499999970197678,
"2024-03-09 12:20:05",,,,0.499999970197678,
"2024-03-09 12:20:15",,,,0.499999970197678,
"2024-03-09 12:20:25",,,,0.499999970197678,
"2024-03-09 12:20:35",,,,0.499999970197678,
"2024-03-09 12:20:45",,,,0.499999970197678,
"2024-03-09 12:20:55",,,,0.499999970197678,
"2024-03-09 12:21:05",,,,0.499999970197678,
"2024-03-09 12:21:06",,93.0790100097656,,,
"2024-03-09 12:21:10",,93.0790100097656,,,
"2024-03-09 12:21:15",,,,0.499999970197678,
"2024-03-09 12:21:25",,,,0.499999970197678,
"2024-03-09 12:21:35",,,,0.499999970197678,
"2024-03-09 12:21:45",,,,0.499999970197678,
"2024-03-09 12:21:55",,90.9695739746094,,0.499999970197678,
"2024-03-09 12:22:05",,,,0.499999970197678,
"2024-03-09 12:22:15",,,,0.499999970197678,
"2024-03-09 12:22:16",10.5728321075439,,,,
"2024-03-09 12:22:19",,86.0475463867188,,,
"2024-03-09 12:22:20",10.5728321075439,86.0475463867188,,,
"2024-03-09 12:22:25",,,,0.499999970197678,
"2024-03-09 12:22:35",,,,0.499999970197678,
"2024-03-09 12:22:45",,,,0.499999970197678,
"2024-03-09 12:22:55",,,,0.499999970197678,
"2024-03-09 12:23:05",,,,0.499999970197678,
"2024-03-09 12:23:15",,,,0.499999970197678,
"2024-03-09 12:23:25",,,,0.499999970197678,
"2024-03-09 12:23:35",,,,0.499999970197678,
"2024-03-09 12:23:45",,,,0.499999970197678,
"2024-03-09 12:23:55",,,,0.499999970197678,
"2024-03-09 12:24:05",,,,0.499999970197678,
"2024-03-09 12:24:15",,88.6257476806641,,0.499999970197678,
"2024-03-09 12:24:22",10.5552539825439,,,,
"2024-03-09 12:24:25",10.5552539825439,,,0.499999970197678,
"2024-03-09 12:24:35",,,,0.499999970197678,
"2024-03-09 12:24:45",,,,0.499999970197678,
"2024-03-09 12:24:50",,89.3288955688477,,,
"2024-03-09 12:24:55",,,,0.499999970197678,
"2024-03-09 12:25:05",,,,0.499999970197678,
"2024-03-09 12:25:15",,,,0.499999970197678,
"2024-03-09 12:25:25",,,,0.499999970197678,
"2024-03-09 12:25:35",,,,0.499999970197678,
"2024-03-09 12:25:45",,,,0.499999970197678,
"2024-03-09 12:25:55",,,,0.499999970197678,
"2024-03-09 12:25:56",10.5874814987183,,,,
"2024-03-09 12:26:00",10.5874814987183,,,,
"2024-03-09 12:26:05",,,,0.499999970197678,
"2024-03-09 12:26:09",,,,,4.96923732757568
"2024-03-09 12:26:10",,,,,4.96923732757568
"2024-03-09 12:26:15",,,,0.499999970197678,
"2024-03-09 12:26:19",,87.4538421630859,,,
"2024-03-09 12:26:20",,87.4538421630859,,,
"2024-03-09 12:26:25",,,,0.499999970197678,
"2024-03-09 12:26:35",,,,0.499999970197678,
"2024-03-09 12:26:45",,,,0.499999970197678,
"2024-03-09 12:26:55",,,,0.499999970197678,
"2024-03-09 12:27:05",,,,0.499999970197678,
"2024-03-09 12:27:10",,,,,4.96581935882568
"2024-03-09 12:27:15",,,,0.499999970197678,
"2024-03-09 12:27:25",,,,0.499999970197678,
"2024-03-09 12:27:35",,,,0.499999970197678,
"2024-03-09 12:27:45",,,,0.499999970197678,
"2024-03-09 12:27:55",,,,0.499999970197678,
"2024-03-09 12:27:56",,80.4223785400391,,,
"2024-03-09 12:28:00",,80.4223785400391,,,
"2024-03-09 12:28:05",,,,0.499999970197678,
"2024-03-09 12:28:15",,,,0.499999970197678,
"2024-03-09 12:28:25",,,,0.499999970197678,
"2024-03-09 12:28:35",,,,0.499999970197678,
"2024-03-09 12:28:45",,,,0.499999970197678,
"2024-03-09 12:28:50",,86.7506942749023,,,
"2024-03-09 12:28:55",,,,0.499999970197678,
"2024-03-09 12:29:00",,,,,4.96923732757568
"2024-03-09 12:29:05",,,,0.499999970197678,
"2024-03-09 12:29:15",,,,0.499999970197678,
"2024-03-09 12:29:25",,,,0.499999970197678,
"2024-03-09 12:29:35",,,,0.499999970197678,
"2024-03-09 12:29:45",,,,0.499999970197678,
"2024-03-09 12:29:48",,82.5318145751953,,,
"2024-03-09 12:29:50",,82.5318145751953,,,
"2024-03-09 12:29:55",,,,0.499999970197678,
"2024-03-09 12:30:05",,,,0.499999970197678,
"2024-03-09 12:30:10",,,,,4.96581935882568
"2024-03-09 12:30:14",,88.8601303100586,,,
"2024-03-09 12:30:15",,88.8601303100586,,0.499999970197678,
"2024-03-09 12:30:25",,,,0.499999970197678,
"2024-03-09 12:30:35",,,,0.499999970197678,
"2024-03-09 12:30:45",,,,0.499999970197678,
"2024-03-09 12:30:49",,83.4693450927734,,,
"2024-03-09 12:30:50",,83.4693450927734,,,
"2024-03-09 12:30:55",,,,0.499999970197678,
"2024-03-09 12:31:05",,,,0.499999970197678,
"2024-03-09 12:31:15",,,,0.499999970197678,
"2024-03-09 12:31:25",,,,0.499999970197678,
"2024-03-09 12:31:35",,,,0.499999970197678,
"2024-03-09 12:31:44",,86.7506942749023,,,
"2024-03-09 12:31:45",,86.7506942749023,,0.499999970197678,4.96923732757568
"2024-03-09 12:31:55",10.5757617950439,,,0.499999970197678,
"2024-03-09 12:32:05",,,,0.499999970197678,
"2024-03-09 12:32:15",,,,0.499999970197678,
"2024-03-09 12:32:21",,90.0320434570313,,,
"2024-03-09 12:32:25",,90.0320434570313,,0.499999970197678,
"2024-03-09 12:32:35",,82.7661972045898,,0.499999970197678,
"2024-03-09 12:32:45",,,,0.499999970197678,
"2024-03-09 12:32:55",,,,0.499999970197678,
"2024-03-09 12:33:05",,,,0.499999970197678,
"2024-03-09 12:33:10",,,,,4.96581935882568
"2024-03-09 12:33:15",,,,0.499999970197678,
"2024-03-09 12:33:25",,,,0.499999970197678,
"2024-03-09 12:33:35",,,,0.499999970197678,
"2024-03-09 12:33:45",,,,0.499999970197678,
"2024-03-09 12:33:55",,,,0.499999970197678,
"2024-03-09 12:34:05",,,,0.499999970197678,
"2024-03-09 12:34:15",,,,0.499999970197678,
"2024-03-09 12:34:25",,,,0.499999970197678,
"2024-03-09 12:34:30",,,,,4.96923732757568
"2024-03-09 12:34:35",,,,0.499999970197678,
"2024-03-09 12:34:45",,,,0.499999970197678,
"2024-03-09 12:34:55",,,,0.499999970197678,
"2024-03-09 12:35:00",,80.6567535400391,,,
"2024-03-09 12:35:05",,,,0.499999970197678,
"2024-03-09 12:35:15",,,,0.499999970197678,
"2024-03-09 12:35:25",,,,0.499999970197678,
"2024-03-09 12:35:35",,,,0.499999970197678,
"2024-03-09 12:35:45",,,,0.499999970197678,
"2024-03-09 12:35:50",,,,,4.96581935882568
"2024-03-09 12:35:55",,,,0.499999970197678,
"2024-03-09 12:36:05",,,,0.499999970197678,
"2024-03-09 12:36:15",,,,0.499999970197678,
"2024-03-09 12:36:20",10.5992002487183,,,,
"2024-03-09 12:36:25",,,,0.499999970197678,
"2024-03-09 12:36:35",,,,0.499999970197678,
"2024-03-09 12:36:45",,,,0.499999970197678,
"2024-03-09 12:36:55",,,,0.499999970197678,4.96923732757568
"2024-03-09 12:37:05",,,,0.499999970197678,
"2024-03-09 12:37:07",,79.4848480224609,,,
"2024-03-09 12:37:10",,79.4848480224609,,,
"2024-03-09 12:37:15",,,,0.499999970197678,
"2024-03-09 12:37:25",,,,0.499999970197678,
"2024-03-09 12:37:35",,,,0.499999970197678,
"2024-03-09 12:37:45",,,,0.499999970197678,
"2024-03-09 12:37:49",,86.9850769042969,,,
"2024-03-09 12:37:50",10.5816211700439,86.9850769042969,,,
"2024-03-09 12:37:55",,,,0.499999970197678,
"2024-03-09 12:38:05",,,,0.499999970197678,
"2024-03-09 12:38:13",,79.2504653930664,,,
"2024-03-09 12:38:15",,79.2504653930664,,0.499999970197678,
"2024-03-09 12:38:25",,,,0.499999970197678,
"2024-03-09 12:38:35",,,,0.499999970197678,
"2024-03-09 12:38:45",,,,0.499999970197678,
"2024-03-09 12:38:55",,,,0.499999970197678,
"2024-03-09 12:39:05",,,,0.499999970197678,
"2024-03-09 12:39:15",,,,0.499999970197678,
"2024-03-09 12:39:20",,,,,4.96581935882568
"2024-03-09 12:39:25",,,,0.499999970197678,
"2024-03-09 12:39:35",,,,0.499999970197678,
"2024-03-09 12:39:45",,,,0.499999970197678,
"2024-03-09 12:39:55",,,,0.499999970197678,
"2024-03-09 12:40:05",,,,0.499999970197678,
"2024-03-09 12:40:10",,,,,4.96923732757568
"2024-03-09 12:40:15",,,,0.499999970197678,
"2024-03-09 12:40:25",,,,0.499999970197678,
"2024-03-09 12:40:35",,,,0.499999970197678,
"2024-03-09 12:40:36",10.5669727325439,,,,
"2024-03-09 12:40:40",10.5669727325439,,,,
"2024-03-09 12:40:43",,81.1255187988281,,,
"2024-03-09 12:40:45",,81.1255187988281,,0.499999970197678,
"2024-03-09 12:40:55",,,,0.499999970197678,
"2024-03-09 12:41:05",,,,0.499999970197678,
"2024-03-09 12:41:15",,,,0.499999970197678,
"2024-03-09 12:41:25",,,,0.499999970197678,
"2024-03-09 12:41:35",,,,0.499999970197678,
"2024-03-09 12:41:45",,,,0.499999970197678,
"2024-03-09 12:41:55",,,,0.499999970197678,
"2024-03-09 12:41:59",10.5962705612183,,,,
"2024-03-09 12:42:00",10.5962705612183,,,,
"2024-03-09 12:42:05",,,,0.499999970197678,
"2024-03-09 12:42:15",,,,0.499999970197678,
"2024-03-09 12:42:25",,,,0.499999970197678,
"2024-03-09 12:42:35",,,,0.499999970197678,
"2024-03-09 12:42:38",,83.2349624633789,,,
"2024-03-09 12:42:40",,83.2349624633789,,,
"2024-03-09 12:42:45",,,,0.499999970197678,
"2024-03-09 12:42:55",,,,0.499999970197678,
"2024-03-09 12:43:05",,,,0.499999970197678,
"2024-03-09 12:43:15",,,,0.499999970197678,
"2024-03-09 12:43:25",,,,0.499999970197678,
"2024-03-09 12:43:35",,,,0.499999970197678,
"2024-03-09 12:43:45",,,,0.499999970197678,
"2024-03-09 12:43:52",,81.3599014282227,,,
"2024-03-09 12:43:55",,81.3599014282227,,0.499999970197678,
"2024-03-09 12:44:05",,,,0.499999970197678,
"2024-03-09 12:44:15",,,,0.499999970197678,
"2024-03-09 12:44:25",,,,0.499999970197678,
"2024-03-09 12:44:35",,,,0.499999970197678,
"2024-03-09 12:44:45",,,,0.499999970197678,
"2024-03-09 12:44:55",,,,0.499999970197678,
"2024-03-09 12:45:05",,,,0.499999970197678,
"2024-03-09 12:45:08",10.6138496398926,,,,
"2024-03-09 12:45:10",10.6138496398926,,,,
"2024-03-09 12:45:15",,,,0.499999970197678,
"2024-03-09 12:45:25",,,,0.499999970197678,
"2024-03-09 12:45:35",,,,0.499999970197678,
"2024-03-09 12:45:45",,,,0.499999970197678,
"2024-03-09 12:45:55",,,,0.499999970197678,
"2024-03-09 12:46:05",,,,0.499999970197678,
"2024-03-09 12:46:15",,,,0.499999970197678,
"2024-03-09 12:46:25",,,,0.499999970197678,
"2024-03-09 12:46:35",,,,0.499999970197678,
"2024-03-09 12:46:45",,,,0.499999970197678,
"2024-03-09 12:46:55",,,,0.499999970197678,
"2024-03-09 12:47:05",,,,0.499999970197678,
"2024-03-09 12:47:15",,,,0.499999970197678,
"2024-03-09 12:47:20",10.5845518112183,,,,
"2024-03-09 12:47:25",,,,0.499999970197678,
"2024-03-09 12:47:35",,,,0.499999970197678,
"2024-03-09 12:47:45",,,,0.499999970197678,
"2024-03-09 12:47:55",,,,0.499999970197678,
"2024-03-09 12:48:05",,,,0.499999970197678,
"2024-03-09 12:48:11",10.6109199523926,,,,
"2024-03-09 12:48:15",10.6109199523926,,,0.499999970197678,
"2024-03-09 12:48:25",,,,0.499999970197678,
"2024-03-09 12:48:35",,,,0.499999970197678,
"2024-03-09 12:48:45",,,,0.499999970197678,
"2024-03-09 12:48:55",,,,0.499999970197678,
"2024-03-09 12:49:05",,,,0.499999970197678,
"2024-03-09 12:49:15",,,,0.499999970197678,
"2024-03-09 12:49:25",,,,0.499999970197678,
"2024-03-09 12:49:35",,,,0.499999970197678,
"2024-03-09 12:49:45",,,,0.499999970197678,
"2024-03-09 12:49:51",,83.4693450927734,,,
"2024-03-09 12:49:55",,83.4693450927734,,0.499999970197678,
"2024-03-09 12:49:56",,,,,3.97415089607239
"2024-03-09 12:50:00",,,,,3.97415089607239
"2024-03-09 12:50:05",,,,0.499999970197678,
"2024-03-09 12:50:07",10.4322032928467,,,,
"2024-03-09 12:50:10",10.4322032928467,,,,
"2024-03-09 12:50:15",,,,0.499999970197678,
"2024-03-09 12:50:25",,,,0.499999970197678,
"2024-03-09 12:50:35",,,,0.499999970197678,
"2024-03-09 12:50:45",,,,0.499999970197678,
"2024-03-09 12:50:55",,,,0.499999970197678,
"2024-03-09 12:51:05",,,,0.499999970197678,
"2024-03-09 12:51:15",,,,0.499999970197678,
"2024-03-09 12:51:25",,,,0.499999970197678,
"2024-03-09 12:51:35",,,,0.499999970197678,
"2024-03-09 12:51:45",,,,0.499999970197678,
"2024-03-09 12:51:55",,,,0.499999970197678,
"2024-03-09 12:51:56",,85.5787811279297,,,
"2024-03-09 12:52:00",,85.5787811279297,,,
"2024-03-09 12:52:05",,,,0.499999970197678,
"2024-03-09 12:52:15",,,,0.499999970197678,
"2024-03-09 12:52:25",,,,0.499999970197678,
"2024-03-09 12:52:35",,,,0.499999970197678,
"2024-03-09 12:52:38",10.4146242141724,,,,
"2024-03-09 12:52:40",10.4146242141724,,,,
"2024-03-09 12:52:45",,,,0.499999970197678,
"2024-03-09 12:52:55",,,,0.499999970197678,
"2024-03-09 12:53:05",,,,0.499999970197678,
"2024-03-09 12:53:15",,,,0.499999970197678,
"2024-03-09 12:53:25",,,,0.499999970197678,
"2024-03-09 12:53:35",,,,0.499999970197678,
"2024-03-09 12:53:45",,,,0.499999970197678,
"2024-03-09 12:53:55",,84.172492980957,,0.499999970197678,
"2024-03-09 12:54:05",,,,0.499999970197678,
"2024-03-09 12:54:15",,,,0.499999970197678,
"2024-03-09 12:54:25",,,,0.499999970197678,
"2024-03-09 12:54:31",10.3970460891724,,,,
"2024-03-09 12:54:35",10.3970460891724,,,0.499999970197678,
"2024-03-09 12:54:45",,,,0.499999970197678,
"2024-03-09 12:54:55",,,,0.499999970197678,
"2024-03-09 12:55:01",,79.95361328125,,,
"2024-03-09 12:55:05",,79.95361328125,,0.499999970197678,
"2024-03-09 12:55:15",,,,0.499999970197678,
"2024-03-09 12:55:25",,,,0.499999970197678,
"2024-03-09 12:55:35",,,,0.499999970197678,
"2024-03-09 12:55:45",,,,0.499999970197678,
"2024-03-09 12:55:55",,,,0.499999970197678,
"2024-03-09 12:56:05",,84.4068756103516,,0.499999970197678,
"2024-03-09 12:56:15",,,,0.499999970197678,
"2024-03-09 12:56:25",,,,0.499999970197678,
"2024-03-09 12:56:35",,,,0.499999970197678,
"2024-03-09 12:56:45",,,,0.499999970197678,
"2024-03-09 12:56:55",,,,0.499999970197678,
"2024-03-09 12:57:05",,,,0.499999970197678,
"2024-03-09 12:57:15",,,,0.499999970197678,
"2024-03-09 12:57:25",,,,0.499999970197678,
"2024-03-09 12:57:35",,,,0.499999970197678,
"2024-03-09 12:57:45",,,,0.499999970197678,
"2024-03-09 12:57:55",,,,0.499999970197678,
"2024-03-09 12:58:05",,,,0.499999970197678,
"2024-03-09 12:58:15",,,,0.499999970197678,
"2024-03-09 12:58:25",,,,0.499999970197678,
"2024-03-09 12:58:35",,,,0.499999970197678,
"2024-03-09 12:58:45",,,,0.499999970197678,
"2024-03-09 12:58:55",,,,0.499999970197678,
"2024-03-09 12:59:05",,,,0.499999970197678,
"2024-03-09 12:59:15",,,,0.499999970197678,
"2024-03-09 12:59:25",,,,0.499999970197678,
"2024-03-09 12:59:35",,,,0.499999970197678,
"2024-03-09 12:59:45",,,,0.499999970197678,
"2024-03-09 12:59:55",,,,0.499999970197678,
"2024-03-09 13:00:00",10.3970460891724,84.4068756103516,-60,0.499999970197678,3.97415089607239
"2024-03-09 13:00:02",,,,0.499999970197678,
"2024-03-09 13:00:05",,,,0.499999970197678,
"2024-03-09 13:00:15",,,,0.499999970197678,
"2024-03-09 13:00:21",10.4029054641724,,,,
"2024-03-09 13:00:25",10.4029054641724,,,0.499999970197678,
"2024-03-09 13:00:35",,,,0.499999970197678,
"2024-03-09 13:00:45",,,,0.499999970197678,
"2024-03-09 13:00:49",,83.0005798339844,,,
"2024-03-09 13:00:50",,83.0005798339844,,,
"2024-03-09 13:00:55",,,,0.499999970197678,
"2024-03-09 13:01:05",,,,0.499999970197678,
"2024-03-09 13:01:15",,,,0.499999970197678,
"2024-03-09 13:01:25",,,,0.499999970197678,
"2024-03-09 13:01:35",,,,0.499999970197678,
"2024-03-09 13:01:45",,,,0.499999970197678,
"2024-03-09 13:01:55",,,,0.499999970197678,
"2024-03-09 13:02:05",,,,0.499999970197678,
"2024-03-09 13:02:15",,,,0.499999970197678,
"2024-03-09 13:02:25",,,,0.499999970197678,
"2024-03-09 13:02:35",,,,0.499999970197678,
"2024-03-09 13:02:45",,,,0.499999970197678,
"2024-03-09 13:02:55",,,,0.499999970197678,
"2024-03-09 13:03:05",,,,0.499999970197678,
"2024-03-09 13:03:15",,,,0.499999970197678,
"2024-03-09 13:03:25",,,,0.499999970197678,
"2024-03-09 13:03:35",,,,0.499999970197678,
"2024-03-09 13:03:45",,,,0.499999970197678,
"2024-03-09 13:03:55",,,,0.499999970197678,
"2024-03-09 13:04:05",,,,0.499999970197678,
"2024-03-09 13:04:15",,,,0.499999970197678,
"2024-03-09 13:04:25",,,,0.499999970197678,
"2024-03-09 13:04:27",10.388256072998,,,,
"2024-03-09 13:04:30",10.388256072998,,,,
"2024-03-09 13:04:35",,,,0.499999970197678,
"2024-03-09 13:04:45",,,,0.499999970197678,
"2024-03-09 13:04:55",,,,0.499999970197678,
"2024-03-09 13:05:05",,,,0.499999970197678,
"2024-03-09 13:05:15",,,,0.499999970197678,
"2024-03-09 13:05:25",,,,0.499999970197678,
"2024-03-09 13:05:35",,,,0.499999970197678,
"2024-03-09 13:05:45",,,,0.499999970197678,
"2024-03-09 13:05:55",,,,0.499999970197678,
"2024-03-09 13:06:05",,,,0.499999970197678,
"2024-03-09 13:06:15",,,,0.499999970197678,
"2024-03-09 13:06:24",10.4116945266724,,,,
"2024-03-09 13:06:25",10.4116945266724,,,0.499999970197678,
"2024-03-09 13:06:35",,,,0.499999970197678,
"2024-03-09 13:06:45",,,,0.499999970197678,
"2024-03-09 13:06:55",,,,0.499999970197678,
"2024-03-09 13:07:05",,,,0.499999970197678,
"2024-03-09 13:07:15",,,,0.499999970197678,
"2024-03-09 13:07:25",,,,0.499999970197678,
"2024-03-09 13:07:35",,,,0.499999970197678,
"2024-03-09 13:07:45",,,,0.499999970197678,
"2024-03-09 13:07:55",,,,0.499999970197678,
"2024-03-09 13:08:05",,,,0.499999970197678,
"2024-03-09 13:08:14",,81.1255187988281,,,
"2024-03-09 13:08:15",,81.1255187988281,,0.499999970197678,
"2024-03-09 13:08:25",,,,0.499999970197678,
"2024-03-09 13:08:35",,,,0.499999970197678,
"2024-03-09 13:08:45",,,,0.499999970197678,
"2024-03-09 13:08:55",,,,0.499999970197678,
"2024-03-09 13:09:05",,,,0.499999970197678,
"2024-03-09 13:09:15",,,,0.499999970197678,
"2024-03-09 13:10:18",10.4116945266724,83.9381103515625,-60,0.499999970197678,3.97415089607239
"2024-03-09 13:10:20",10.4116945266724,83.9381103515625,-60,0.499999970197678,3.97415089607239
"2024-03-09 13:10:25",,,,0.499999970197678,
"2024-03-09 13:10:35",,,,0.499999970197678,
"2024-03-09 13:10:45",,,,0.499999970197678,
"2024-03-09 13:10:55",,,,0.499999970197678,
"2024-03-09 13:11:05",,,,0.499999970197678,
"2024-03-09 13:11:11",10.376537322998,,,,
"2024-03-09 13:11:15",10.376537322998,,,0.499999970197678,
"2024-03-09 13:11:25",,,,0.499999970197678,
"2024-03-09 13:11:35",,,,0.499999970197678,
"2024-03-09 13:11:45",,,,0.499999970197678,
"2024-03-09 13:11:55",,,,0.499999970197678,
"2024-03-09 13:12:05",,,,0.499999970197678,
"2024-03-09 13:12:15",,,,0.499999970197678,
"2024-03-09 13:12:25",,,,0.499999970197678,
"2024-03-09 13:12:35",,,,0.499999970197678,
"2024-03-09 13:12:45",,,,0.499999970197678,
"2024-03-09 13:12:55",,,,0.499999970197678,
"2024-03-09 13:13:05",,,,0.499999970197678,
"2024-03-09 13:13:15",,,,0.499999970197678,
"2024-03-09 13:13:25",,,,0.499999970197678,
"2024-03-09 13:13:35",,,,0.499999970197678,
"2024-03-09 13:13:45",,,,0.499999970197678,
"2024-03-09 13:13:52",10.350170135498,,,,
"2024-03-09 13:13:55",10.350170135498,,,0.499999970197678,
"2024-03-09 13:14:05",,,,0.499999970197678,
"2024-03-09 13:14:15",,,,0.499999970197678,
"2024-03-09 13:14:25",,,,0.499999970197678,
"2024-03-09 13:14:35",,,,0.499999970197678,
"2024-03-09 13:14:45",,,,0.499999970197678,
